time,CWD
2019-01-06 00:00:00,3555.49059416667
2019-01-06 01:00:00,3548.86097111133
2019-01-06 02:00:00,3528.0153644445
2019-01-06 03:00:00,3493.69756944433
2019-01-06 04:00:00,3553.78936888883
2019-01-06 05:00:00,3796.79030402722
2019-01-06 06:00:00,3507.45588959965
2019-01-06 07:00:00,3933.65511445844
2019-01-06 08:00:00,3989.07149611108
2019-01-06 09:00:00,3962.74721749995
2019-01-06 10:00:00,4224.85470972145
2019-01-06 11:00:00,4343.579604445
2019-01-06 12:00:00,5000.75396558402
2019-01-06 13:00:00,5884.97668527767
2019-01-06 14:00:00,5931.30857583283
2019-01-06 15:00:00,6911.37518527883
2019-01-06 16:00:00,7476.86210499933
2019-01-06 17:00:00,6776.6913630555
2019-01-06 18:00:00,6210.38508405556
2019-01-06 19:00:00,6354.02003055467
2019-01-06 20:00:00,6002.92483333267
2019-01-06 21:00:00,5726.49545277784
2019-01-06 22:00:00,5484.08930555517
2019-01-06 23:00:00,5336.3139777785
2019-01-07 00:00:00,5332.6965555555
2019-01-07 01:00:00,5322.01394722217
2019-01-07 02:00:00,5323.43348611133
2019-01-07 03:00:00,3995.4258000005
2019-01-07 04:00:00,3290.43006944467
2019-01-07 05:00:00,3099.92705555517
2019-01-07 06:00:00,3030.06140833367
2019-01-07 07:00:00,2866.4583749995
2019-01-07 08:00:00,3402.19103219457
2019-01-07 09:00:00,3376.32315916683
2019-01-07 10:00:00,3053.9593633335
2019-01-07 11:00:00,2958.26657555483
2019-01-07 12:00:00,3137.5681888885
2019-01-07 13:00:00,2860.61620472167
2019-01-07 14:00:00,2682.11498805633
2019-01-07 15:00:00,2649.91972586062
2019-01-07 16:00:00,2200.45682455887
2019-01-07 17:00:00,2352.43747222233
2019-01-07 18:00:00,2596.38493565845
2019-01-07 19:00:00,2505.619946389
2019-01-07 20:00:00,2767.43050472167
2019-01-07 21:00:00,2717.1566244445
2019-01-07 22:00:00,2579.18113916733
2019-01-07 23:00:00,2501.42210194483
2019-01-08 00:00:00,2392.34392416617
2019-01-08 01:00:00,2335.19315944367
2019-01-08 02:00:00,1627.62722972267
2019-01-08 03:00:00,2551.326744722
2019-01-08 04:00:00,2414.21281888917
2019-01-08 05:00:00,2346.67544999967
2019-01-08 06:00:00,2453.1562963885
2019-01-08 07:00:00,2464.74336249983
2019-01-08 08:00:00,3091.11893955588
2019-01-08 09:00:00,2549.95989536183
2019-01-08 10:00:00,2615.27278477372
2019-01-08 11:00:00,2663.00547599972
2019-01-08 12:00:00,2397.67289027852
2019-01-08 13:00:00,2673.1374375835
2019-01-08 14:00:00,2781.71230588942
2019-01-08 15:00:00,1870.4461984225
2019-01-08 16:00:00,1953.50195833383
2019-01-08 17:00:00,2003.93939722266
2019-01-08 18:00:00,2065.497947222
2019-01-08 19:00:00,2071.5526722225
2019-01-08 20:00:00,2102.74755833333
2019-01-08 21:00:00,2147.7995333335
2019-01-08 22:00:00,2157.96167222217
2019-01-08 23:00:00,2178.5611055555
2019-01-09 00:00:00,2165.37517500017
2019-01-09 01:00:00,2157.99282777767
2019-01-09 02:00:00,2170.08442500033
2019-01-09 03:00:00,2197.07300277717
2019-01-09 04:00:00,2167.23671666617
2019-01-09 05:00:00,2216.08950833283
2019-01-09 06:00:00,2237.611747222
2019-01-09 07:00:00,2287.5747972225
2019-01-09 08:00:00,2318.8899
2019-01-09 09:00:00,2344.63223333333
2019-01-09 10:00:00,3157.59895120238
2019-01-09 11:00:00,3160.94629000033
2019-01-09 12:00:00,2948.79840722283
2019-01-09 13:00:00,2979.96318250033
2019-01-09 14:00:00,3007.549438333
2019-01-09 15:00:00,2797.72833845304
2019-01-09 16:00:00,2442.44971111083
2019-01-09 17:00:00,2297.5223361115
2019-01-09 18:00:00,2334.77915000017
2019-01-09 19:00:00,2462.51554166683
2019-01-09 20:00:00,2509.61664722217
2019-01-09 21:00:00,2526.77936666683
2019-01-09 22:00:00,2491.01263333333
2019-01-09 23:00:00,2402.82308055567
2019-01-10 00:00:00,2359.228869444
2019-01-10 01:00:00,2378.10190833317
2019-01-10 02:00:00,2360.064344445
2019-01-10 03:00:00,2330.85092972267
2019-01-10 04:00:00,2299.42392777783
2019-01-10 05:00:00,2294.45101666683
2019-01-10 06:00:00,2343.760055555
2019-01-10 07:00:00,3048.53490779733
2019-01-10 08:00:00,2775.71582944467
2019-01-10 09:00:00,2594.48940777717
2019-01-10 10:00:00,2672.73975027883
2019-01-10 11:00:00,2599.9970294435
2019-01-10 12:00:00,2588.8055350005
2019-01-10 13:00:00,2589.50217222283
2019-01-10 14:00:00,2601.04003361083
2019-01-10 15:00:00,2299.4433075941
2019-01-10 16:00:00,2336.31504444467
2019-01-10 17:00:00,2276.990591667
2019-01-10 18:00:00,2244.89501666633
2019-01-10 19:00:00,2242.94520555483
2019-01-10 20:00:00,2237.65984444467
2019-01-10 21:00:00,2209.420811111
2019-01-10 22:00:00,2250.53088888867
2019-01-10 23:00:00,2206.87825555517
2019-01-11 00:00:00,2229.0166333335
2019-01-11 01:00:00,2192.15796111067
2019-01-11 02:00:00,2196.91689444433
2019-01-11 03:00:00,2150.2496416665
2019-01-11 04:00:00,2155.46661388933
2019-01-11 05:00:00,2124.38064722267
2019-01-11 06:00:00,2095.59530555583
2019-01-11 07:00:00,2037.06248333333
2019-01-11 08:00:00,2041.58764722267
2019-01-11 09:00:00,1904.43919444467
2019-01-11 10:00:00,1807.38714444433
2019-01-11 11:00:00,1920.39950555567
2019-01-11 12:00:00,2215.61690277783
2019-01-11 13:00:00,2271.55496944433
2019-01-11 14:00:00,2297.58257222167
2019-01-11 15:00:00,2310.43466944417
2019-01-11 16:00:00,2463.85951771077
2019-01-11 17:00:00,2820.89986194488
2019-01-11 18:00:00,2586.97236836195
2019-01-11 19:00:00,2630.30042027717
2019-01-11 20:00:00,2652.45893411133
2019-01-11 21:00:00,2644.31588269438
2019-01-11 22:00:00,2536.48189086167
2019-01-11 23:00:00,2408.77440139
2019-01-12 00:00:00,2434.15766722217
2019-01-12 01:00:00,2404.5019852775
2019-01-12 02:00:00,2413.27819777733
2019-01-12 03:00:00,2368.650121945
2019-01-12 04:00:00,2401.80762833333
2019-01-12 05:00:00,2361.64157555533
2019-01-12 06:00:00,2359.5939961115
2019-01-12 07:00:00,2439.43537627727
2019-01-12 08:00:00,2534.15620916657
2019-01-12 09:00:00,2539.8019446115
2019-01-12 10:00:00,2541.41068127745
2019-01-12 11:00:00,2736.74677133293
2019-01-12 12:00:00,3104.79857230538
2019-01-12 13:00:00,2296.31469081938
2019-01-12 14:00:00,2021.45027222267
2019-01-12 15:00:00,2053.45946111117
2019-01-12 16:00:00,2210.465319444
2019-01-12 17:00:00,2223.7354472225
2019-01-12 18:00:00,2230.7561222225
2019-01-12 19:00:00,2261.857611111
2019-01-12 20:00:00,2318.45098611083
2019-01-12 21:00:00,2291.55293611117
2019-01-12 22:00:00,2301.61342499967
2019-01-12 23:00:00,2291.927883333
2019-01-13 00:00:00,2321.16137222233
2019-01-13 01:00:00,2291.16059444417
2019-01-13 02:00:00,2277.23288055567
2019-01-13 03:00:00,2283.9441722225
2019-01-13 04:00:00,2321.949677778
2019-01-13 05:00:00,2314.47600555483
2019-01-13 06:00:00,2320.50098333367
2019-01-13 07:00:00,2306.71006666717
2019-01-13 08:00:00,2227.56309722267
2019-01-13 09:00:00,2194.27066111083
2019-01-13 10:00:00,2150.51053055567
2019-01-13 11:00:00,2304.23774444467
2019-01-13 12:00:00,2541.93046111017
2019-01-13 13:00:00,2630.6872777785
2019-01-13 14:00:00,2627.57061944433
2019-01-13 15:00:00,2667.80208888867
2019-01-13 16:00:00,2629.31907777767
2019-01-13 17:00:00,2620.22957222233
2019-01-13 18:00:00,2586.68151111117
2019-01-13 19:00:00,2610.00115833367
2019-01-13 20:00:00,2523.15403055583
2019-01-13 21:00:00,2563.37040555567
2019-01-13 22:00:00,2518.4592444445
2019-01-13 23:00:00,2478.43386666683
2019-01-14 00:00:00,2428.045427778
2019-01-14 01:00:00,2399.119913889
2019-01-14 02:00:00,2325.61028611117
2019-01-14 03:00:00,2301.10374999983
2019-01-14 04:00:00,2260.10748611133
2019-01-14 05:00:00,2240.13153055533
2019-01-14 06:00:00,2652.05499344738
2019-01-14 07:00:00,2510.10239222235
2019-01-14 08:00:00,2269.97865333303
2019-01-14 09:00:00,2249.1057475008
2019-01-14 10:00:00,2272.3385980557
2019-01-14 11:00:00,2317.1265349994
2019-01-14 12:00:00,2348.70249111045
2019-01-14 13:00:00,2360.36267138892
2019-01-14 14:00:00,2409.8074727779
2019-01-14 15:00:00,2364.67610111097
2019-01-14 16:00:00,2375.16618722233
2019-01-14 17:00:00,2373.62408861128
2019-01-14 18:00:00,2381.7056852775
2019-01-14 19:00:00,2378.80409166625
2019-01-14 20:00:00,2250.09874991935
2019-01-14 21:00:00,2126.41031666633
2019-01-14 22:00:00,2175.38068055517
2019-01-14 23:00:00,2094.60160833317
2019-01-15 00:00:00,2090.3879666665
2019-01-15 01:00:00,2117.802358333
2019-01-15 02:00:00,2090.20013055583
2019-01-15 03:00:00,2105.96530277783
2019-01-15 04:00:00,2104.86688611117
2019-01-15 05:00:00,2103.85344166733
2019-01-15 06:00:00,2080.95294722217
2019-01-15 07:00:00,2131.28693888917
2019-01-15 08:00:00,2869.05841544944
2019-01-15 09:00:00,2508.11140097187
2019-01-15 10:00:00,2610.80368672262
2019-01-15 11:00:00,2596.89904555617
2019-01-15 12:00:00,2676.129754166
2019-01-15 13:00:00,2656.16637750033
2019-01-15 14:00:00,2629.68841416633
2019-01-15 15:00:00,2427.39671351707
2019-01-15 16:00:00,2527.43587222233
2019-01-15 17:00:00,2362.7720694445
2019-01-15 18:00:00,2340.61256944417
2019-01-15 19:00:00,2415.95357777867
2019-01-15 20:00:00,2905.02908025783
2019-01-15 21:00:00,2923.99867027734
2019-01-15 22:00:00,3134.82415583367
2019-01-15 23:00:00,3103.56356666633
2019-01-16 00:00:00,2887.83936194484
2019-01-16 01:00:00,2846.956990833
2019-01-16 02:00:00,2785.82188111167
2019-01-16 03:00:00,2859.20079694466
2019-01-16 04:00:00,2974.61285333383
2019-01-16 05:00:00,3088.25051713785
2019-01-16 06:00:00,2390.78039461112
2019-01-16 07:00:00,1992.02663055567
2019-01-16 08:00:00,2515.02951178827
2019-01-16 09:00:00,2250.95395436112
2019-01-16 10:00:00,2295.38795430583
2019-01-16 11:00:00,2378.16517408323
2019-01-16 12:00:00,2582.564249167
2019-01-16 13:00:00,2526.346130278
2019-01-16 14:00:00,2522.193763417
2019-01-16 15:00:00,2536.73507111133
2019-01-16 16:00:00,2553.81591252783
2019-01-16 17:00:00,2561.614755279
2019-01-16 18:00:00,2595.3063077775
2019-01-16 19:00:00,2585.55356138867
2019-01-16 20:00:00,2528.50320659167
2019-01-16 21:00:00,2928.7636098974
2019-01-16 22:00:00,2785.13491316695
2019-01-16 23:00:00,2901.06881361167
2019-01-17 00:00:00,2709.052000556
2019-01-17 01:00:00,2597.01583416617
2019-01-17 02:00:00,2653.94098527766
2019-01-17 03:00:00,3051.68074730548
2019-01-17 04:00:00,3166.08509441647
2019-01-17 05:00:00,2623.16292197772
2019-01-17 06:00:00,2531.26553055616
2019-01-17 07:00:00,2568.46884166667
2019-01-17 08:00:00,2286.43489444467
2019-01-17 09:00:00,2245.866044444
2019-01-17 10:00:00,2287.91387500017
2019-01-17 11:00:00,2408.9782611105
2019-01-17 12:00:00,2547.867619444
2019-01-17 13:00:00,2591.72137499967
2019-01-17 14:00:00,2607.08957500083
2019-01-17 15:00:00,2664.155294444
2019-01-17 16:00:00,2649.9681416665
2019-01-17 17:00:00,2594.90178333333
2019-01-17 18:00:00,2577.56894722167
2019-01-17 19:00:00,2629.55085833283
2019-01-17 20:00:00,2594.97275555483
2019-01-17 21:00:00,2583.3561000005
2019-01-17 22:00:00,2616.51054166683
2019-01-17 23:00:00,2559.78734999983
2019-01-18 00:00:00,2535.65681666717
2019-01-18 01:00:00,2523.96048888867
2019-01-18 02:00:00,2455.907530556
2019-01-18 03:00:00,2386.747384722
2019-01-18 04:00:00,2365.5093
2019-01-18 05:00:00,2398.29947499967
2019-01-18 06:00:00,2372.406383333
2019-01-18 07:00:00,2346.20133055583
2019-01-18 08:00:00,2388.251288889
2019-01-18 09:00:00,2444.56538055567
2019-01-18 10:00:00,2477.776102778
2019-01-18 11:00:00,2497.97537500033
2019-01-18 12:00:00,2445.55505277733
2019-01-18 13:00:00,2498.470777778
2019-01-18 14:00:00,2497.36626944433
2019-01-18 15:00:00,2520.03401666633
2019-01-18 16:00:00,2559.73815000033
2019-01-18 17:00:00,2552.061133333
2019-01-18 18:00:00,2527.81576388867
2019-01-18 19:00:00,2576.77099999983
2019-01-18 20:00:00,2578.9975277775
2019-01-18 21:00:00,2540.26471944433
2019-01-18 22:00:00,2533.04449166667
2019-01-18 23:00:00,2595.0830805555
2019-01-19 00:00:00,2615.39759999984
2019-01-19 01:00:00,2580.57813611067
2019-01-19 02:00:00,2522.27945555567
2019-01-19 03:00:00,2537.44959722183
2019-01-19 04:00:00,2669.657680556
2019-01-19 05:00:00,3026.06901111083
2019-01-19 06:00:00,3144.02008055567
2019-01-19 07:00:00,2910.741363889
2019-01-19 08:00:00,2593.62433611133
2019-01-19 09:00:00,2669.25969444433
2019-01-19 10:00:00,2629.39197499983
2019-01-19 11:00:00,2803.1032500005
2019-01-19 12:00:00,2919.0262777775
2019-01-19 13:00:00,3068.634086111
2019-01-19 14:00:00,3129.82090555533
2019-01-19 15:00:00,3035.37917777783
2019-01-19 16:00:00,2748.077719445
2019-01-19 17:00:00,2612.68338611067
2019-01-19 18:00:00,2619.0682222225
2019-01-19 19:00:00,2668.75863333333
2019-01-19 20:00:00,2893.9318166665
2019-01-19 21:00:00,3012.02358611117
2019-01-19 22:00:00,2678.0711388885
2019-01-19 23:00:00,2564.43950555517
2019-01-20 00:00:00,2529.30214722217
2019-01-20 01:00:00,2687.89396666633
2019-01-20 02:00:00,2765.81976666667
2019-01-20 03:00:00,2618.776530555
2019-01-20 04:00:00,2498.72782222283
2019-01-20 05:00:00,2499.215347222
2019-01-20 06:00:00,2669.87017500033
2019-01-20 07:00:00,2631.53217222217
2019-01-20 08:00:00,2607.9760333335
2019-01-20 09:00:00,2552.28754444433
2019-01-20 10:00:00,2603.50168333267
2019-01-20 11:00:00,2623.837863889
2019-01-20 12:00:00,2676.10189999983
2019-01-20 13:00:00,2729.33987499967
2019-01-20 14:00:00,2673.75401666717
2019-01-20 15:00:00,2699.23315277767
2019-01-20 16:00:00,2631.77300000033
2019-01-20 17:00:00,2703.12443611083
2019-01-20 18:00:00,2688.97064166633
2019-01-20 19:00:00,2649.29712777817
2019-01-20 20:00:00,2555.39388333267
2019-01-20 21:00:00,2502.05934722267
2019-01-20 22:00:00,2484.2364333325
2019-01-20 23:00:00,2478.56736944517
2019-01-21 00:00:00,2499.9212333335
2019-01-21 01:00:00,2436.98904166683
2019-01-21 02:00:00,2406.5599194445
2019-01-21 03:00:00,2424.90773611083
2019-01-21 04:00:00,2431.94974166617
2019-01-21 05:00:00,2443.56369999983
2019-01-21 06:00:00,2448.51451111117
2019-01-21 07:00:00,2521.0249
2019-01-21 08:00:00,3147.84160485383
2019-01-21 09:00:00,2780.49256277833
2019-01-21 10:00:00,3142.47716138817
2019-01-21 11:00:00,3454.98190472183
2019-01-21 12:00:00,4907.12839888883
2019-01-21 13:00:00,5161.09223916733
2019-01-21 14:00:00,2910.4216383605
2019-01-21 15:00:00,2922.29905555567
2019-01-21 16:00:00,2916.930847222
2019-01-21 17:00:00,2819.33727777783
2019-01-21 18:00:00,2802.6260972225
2019-01-21 19:00:00,2725.234005556
2019-01-21 20:00:00,2727.43966944483
2019-01-21 21:00:00,2725.1194305555
2019-01-21 22:00:00,2683.8222305555
2019-01-21 23:00:00,2665.534752778
2019-01-22 00:00:00,2680.6313444445
2019-01-22 01:00:00,2682.511011111
2019-01-22 02:00:00,2711.31294166717
2019-01-22 03:00:00,2708.71848611067
2019-01-22 04:00:00,2761.049780555
2019-01-22 05:00:00,2651.83116388883
2019-01-22 06:00:00,2756.37201944383
2019-01-22 07:00:00,2881.26285277783
2019-01-22 08:00:00,4224.01669123038
2019-01-22 09:00:00,3235.39151583283
2019-01-22 10:00:00,3112.97997555533
2019-01-22 11:00:00,2948.5836647225
2019-01-22 12:00:00,2834.511106667
2019-01-22 13:00:00,2838.03974725033
2019-01-22 14:00:00,2804.03800452823
2019-01-22 15:00:00,2563.27708233077
2019-01-22 16:00:00,2536.07705555567
2019-01-22 17:00:00,2482.55659166683
2019-01-22 18:00:00,2490.0554277775
2019-01-22 19:00:00,2543.48138888883
2019-01-22 20:00:00,2565.0999388885
2019-01-22 21:00:00,2670.756608333
2019-01-22 22:00:00,2603.07050000017
2019-01-22 23:00:00,2554.08782777783
2019-01-23 00:00:00,2556.943461111
2019-01-23 01:00:00,2625.43376944433
2019-01-23 02:00:00,2561.10557499967
2019-01-23 03:00:00,2401.39237777817
2019-01-23 04:00:00,2381.81209999983
2019-01-23 05:00:00,2371.67318055567
2019-01-23 06:00:00,2352.38844999983
2019-01-23 07:00:00,2367.65339722183
2019-01-23 08:00:00,2939.87402030123
2019-01-23 09:00:00,2453.08102549995
2019-01-23 10:00:00,2415.7337308335
2019-01-23 11:00:00,2538.35379736012
2019-01-23 12:00:00,2530.23410138917
2019-01-23 13:00:00,2568.453685556
2019-01-23 14:00:00,2416.81916416717
2019-01-23 15:00:00,2400.85229382818
2019-01-23 16:00:00,2644.49143888917
2019-01-23 17:00:00,2630.76881388933
2019-01-23 18:00:00,2574.43100555517
2019-01-23 19:00:00,2588.37928055583
2019-01-23 20:00:00,2636.65455555583
2019-01-23 21:00:00,2596.886383333
2019-01-23 22:00:00,2666.36913055467
2019-01-23 23:00:00,2759.24671111117
2019-01-24 00:00:00,2642.4306888895
2019-01-24 01:00:00,2523.28886388816
2019-01-24 02:00:00,2741.89859999983
2019-01-24 03:00:00,2818.1418638885
2019-01-24 04:00:00,2817.89963888867
2019-01-24 05:00:00,2804.89469999983
2019-01-24 06:00:00,2964.404402778
2019-01-24 07:00:00,2986.47509999967
2019-01-24 08:00:00,2794.56620555583
2019-01-24 09:00:00,3091.02527218355
2019-01-24 10:00:00,3838.33604527767
2019-01-24 11:00:00,2924.57043527817
2019-01-24 12:00:00,2371.617093916
2019-01-24 13:00:00,2400.66158222233
2019-01-24 14:00:00,2465.51241669435
2019-01-24 15:00:00,2253.90414780843
2019-01-24 16:00:00,2438.50420555567
2019-01-24 17:00:00,2481.04792222217
2019-01-24 18:00:00,2635.05904722267
2019-01-24 19:00:00,2768.97393055583
2019-01-24 20:00:00,2751.91222777783
2019-01-24 21:00:00,2699.05014722217
2019-01-24 22:00:00,2621.5585694445
2019-01-24 23:00:00,2722.129219444
2019-01-25 00:00:00,2646.90805000083
2019-01-25 01:00:00,2585.71050833367
2019-01-25 02:00:00,2532.6777888885
2019-01-25 03:00:00,2564.03749999967
2019-01-25 04:00:00,2555.53320416717
2019-01-25 05:00:00,2715.00520277783
2019-01-25 06:00:00,3758.55849937227
2019-01-25 07:00:00,2807.63242722183
2019-01-25 08:00:00,2479.69233305633
2019-01-25 09:00:00,2332.27497430643
2019-01-25 10:00:00,2048.74972823048
2019-01-25 11:00:00,2286.9609194445
2019-01-25 12:00:00,2416.724086112
2019-01-25 13:00:00,2463.18282222233
2019-01-25 14:00:00,2523.95056388817
2019-01-25 15:00:00,2540.17409166667
2019-01-25 16:00:00,2510.62438151912
2019-01-25 17:00:00,2248.47777027733
2019-01-25 18:00:00,2373.6005441665
2019-01-25 19:00:00,2325.32099277766
2019-01-25 20:00:00,2339.43477861183
2019-01-25 21:00:00,2324.6356297225
2019-01-25 22:00:00,2328.720258612
2019-01-25 23:00:00,2315.68897999983
2019-01-26 00:00:00,2223.58664111133
2019-01-26 01:00:00,2212.51989527783
2019-01-26 02:00:00,2200.91974194467
2019-01-26 03:00:00,2281.988513333
2019-01-26 04:00:00,2287.57959527733
2019-01-26 05:00:00,2264.36288638983
2019-01-26 06:00:00,2386.512433611
2019-01-26 07:00:00,2964.00422249983
2019-01-26 08:00:00,2786.09318111117
2019-01-26 09:00:00,2752.49232036083
2019-01-26 10:00:00,2649.31866944433
2019-01-26 11:00:00,2691.21387777817
2019-01-26 12:00:00,2617.61799722183
2019-01-26 13:00:00,2540.563733333
2019-01-26 14:00:00,2499.24797222217
2019-01-26 15:00:00,2587.9920750005
2019-01-26 16:00:00,2597.5724361115
2019-01-26 17:00:00,2535.39163055533
2019-01-26 18:00:00,2514.13065277767
2019-01-26 19:00:00,2543.43713611067
2019-01-26 20:00:00,2660.9873111105
2019-01-26 21:00:00,2649.03103055567
2019-01-26 22:00:00,2611.98722222267
2019-01-26 23:00:00,2559.93134722183
2019-01-27 00:00:00,2557.979483333
2019-01-27 01:00:00,2558.15810833333
2019-01-27 02:00:00,2468.82927499967
2019-01-27 03:00:00,2476.399113889
2019-01-27 04:00:00,2462.51171666617
2019-01-27 05:00:00,2428.6721027775
2019-01-27 06:00:00,2387.849011111
2019-01-27 07:00:00,2398.53016666633
2019-01-27 08:00:00,2455.96382222183
2019-01-27 09:00:00,2502.3241
2019-01-27 10:00:00,2513.167563889
2019-01-27 11:00:00,2527.5755750005
2019-01-27 12:00:00,2552.9988916665
2019-01-27 13:00:00,2587.18306111167
2019-01-27 14:00:00,2618.6074527775
2019-01-27 15:00:00,2664.75526388867
2019-01-27 16:00:00,2832.44324166683
2019-01-27 17:00:00,2819.6714861105
2019-01-27 18:00:00,2767.9767472225
2019-01-27 19:00:00,2743.47554444433
2019-01-27 20:00:00,2841.17504166667
2019-01-27 21:00:00,2841.97616111083
