time,TES
2019-01-10 18:00:00,0
2019-01-10 19:00:00,0
2019-01-10 20:00:00,0
2019-01-10 21:00:00,0
2019-01-10 22:00:00,0
2019-01-10 23:00:00,0
2019-01-11 00:00:00,0
2019-01-11 01:00:00,0
2019-01-11 02:00:00,0
2019-01-11 03:00:00,0
2019-01-11 04:00:00,0
2019-01-11 05:00:00,0
2019-01-11 06:00:00,0
2019-01-11 07:00:00,0
2019-01-11 08:00:00,0
2019-01-11 09:00:00,0
2019-01-11 10:00:00,0
2019-01-11 11:00:00,0
2019-01-11 12:00:00,0
2019-01-11 13:00:00,0
2019-01-11 14:00:00,0
2019-01-11 15:00:00,0
2019-01-11 16:00:00,-764.1699211779
2019-01-11 17:00:00,-1138.77258805512
2019-01-11 18:00:00,-1222.90540941638
2019-01-11 19:00:00,-1232.46262972233
2019-01-11 20:00:00,-1215.511424222
2019-01-11 21:00:00,-1214.30008952778
2019-01-11 22:00:00,-1204.87085080517
2019-01-11 23:00:00,-1368.8687624995
2019-01-12 00:00:00,-1329.0032855555
2019-01-12 01:00:00,-1336.79759805583
2019-01-12 02:00:00,-1301.35786055583
2019-01-12 03:00:00,-1298.79231416633
2019-01-12 04:00:00,-1292.76181611083
2019-01-12 05:00:00,-1279.634718889
2019-01-12 06:00:00,-1281.4130344445
2019-01-12 07:00:00,-1205.6057987224
2019-01-12 08:00:00,-1049.38531027793
2019-01-12 09:00:00,-1031.04535816633
2019-01-12 10:00:00,-1003.47975483305
2019-01-12 11:00:00,-822.5691564444
2019-01-12 12:00:00,-297.209711027783
2019-01-12 13:00:00,-14.6648064027838
2019-01-12 14:00:00,0
2019-01-12 15:00:00,0
2019-01-12 16:00:00,0
2019-01-12 17:00:00,0
2019-01-12 18:00:00,0
2019-01-12 19:00:00,0
2019-01-12 20:00:00,0
2019-01-12 21:00:00,0
2019-01-12 22:00:00,0
2019-01-12 23:00:00,0
2019-01-13 00:00:00,0
2019-01-13 01:00:00,0
2019-01-13 02:00:00,0
2019-01-13 03:00:00,0
2019-01-13 04:00:00,0
2019-01-13 05:00:00,0
2019-01-13 06:00:00,0
2019-01-13 07:00:00,0
2019-01-13 08:00:00,0
2019-01-13 09:00:00,0
2019-01-13 10:00:00,0
2019-01-13 11:00:00,0
2019-01-13 12:00:00,0
2019-01-13 13:00:00,0
2019-01-13 14:00:00,0
2019-01-13 15:00:00,0
2019-01-13 16:00:00,0
2019-01-13 17:00:00,0
2019-01-13 18:00:00,0
2019-01-13 19:00:00,0
2019-01-13 20:00:00,0
2019-01-13 21:00:00,0
2019-01-13 22:00:00,0
2019-01-13 23:00:00,0
2019-01-14 00:00:00,0
2019-01-14 01:00:00,0
2019-01-14 02:00:00,0
2019-01-14 03:00:00,0
2019-01-14 04:00:00,0
2019-01-14 05:00:00,0
2019-01-14 06:00:00,695.202851502833
2019-01-14 07:00:00,1688.855868889
2019-01-14 08:00:00,1459.70101194417
2019-01-14 09:00:00,1437.98847055633
2019-01-14 10:00:00,1467.96485222233
2019-01-14 11:00:00,1501.478843055
2019-01-14 12:00:00,1540.03302333267
2019-01-14 13:00:00,1556.09111583333
2019-01-14 14:00:00,1590.684666389
2019-01-14 15:00:00,1577.499698611
2019-01-14 16:00:00,1565.36600805567
2019-01-14 17:00:00,1564.468435278
2019-01-14 18:00:00,1573.357220833
2019-01-14 19:00:00,1584.145334444
2019-01-14 20:00:00,1200.48603575272
2019-01-14 21:00:00,0
2019-01-14 22:00:00,0
2019-01-14 23:00:00,0
2019-01-15 00:00:00,0
2019-01-15 01:00:00,0
2019-01-15 02:00:00,0
2019-01-15 03:00:00,0
2019-01-15 04:00:00,0
2019-01-15 05:00:00,0
2019-01-15 06:00:00,0
2019-01-15 07:00:00,0
2019-01-15 08:00:00,1013.01664322728
2019-01-15 09:00:00,1027.73858708337
2019-01-15 10:00:00,1199.48597561145
2019-01-15 11:00:00,1195.19778166717
2019-01-15 12:00:00,1217.8103708335
2019-01-15 13:00:00,1218.44243861133
2019-01-15 14:00:00,1194.0389502775
2019-01-15 15:00:00,886.0183774059
2019-01-15 16:00:00,0
2019-01-15 17:00:00,0
2019-01-15 18:00:00,0
2019-01-15 19:00:00,0
2019-01-15 20:00:00,-1401.68406113067
2019-01-15 21:00:00,-3936.62555472217
2019-01-15 22:00:00,-4570.02783305567
2019-01-15 23:00:00,-4410.70950000017
2019-01-16 00:00:00,-4283.186890833
2019-01-16 01:00:00,-4191.92796472233
2019-01-16 02:00:00,-4210.55480777767
2019-01-16 03:00:00,-3990.9246141665
2019-01-16 04:00:00,-2846.93840499983
2019-01-16 05:00:00,-1384.74729952782
2019-01-16 06:00:00,-111.137997055545
2019-01-16 07:00:00,0
2019-01-16 08:00:00,1037.30198123327
2019-01-16 09:00:00,990.76911824995
2019-01-16 10:00:00,1023.379165417
2019-01-16 11:00:00,1021.02855741657
2019-01-16 12:00:00,1164.57586027817
2019-01-16 13:00:00,1069.85323861167
2019-01-16 14:00:00,1052.09109397217
2019-01-16 15:00:00,1042.1775905555
2019-01-16 16:00:00,1032.1594569725
2019-01-16 17:00:00,1040.85341916717
2019-01-16 18:00:00,1056.28979388917
2019-01-16 19:00:00,1053.91113916633
2019-01-16 20:00:00,84.0288746471717
2019-01-16 21:00:00,-350.229601213933
2019-01-16 22:00:00,-2046.85421183322
2019-01-16 23:00:00,-2143.33878638833
2019-01-17 00:00:00,-2272.52263833317
2019-01-17 01:00:00,-2277.74752694467
2019-01-17 02:00:00,-2222.48890638933
2019-01-17 03:00:00,-1733.03872213885
2019-01-17 04:00:00,-372.943127805533
2019-01-17 05:00:00,-29.9651419111167
2019-01-17 06:00:00,0
2019-01-17 07:00:00,0
2019-01-17 08:00:00,0
2019-01-17 09:00:00,0
2019-01-17 10:00:00,0
2019-01-17 11:00:00,0
2019-01-17 12:00:00,0
2019-01-17 13:00:00,0
2019-01-17 14:00:00,0
2019-01-17 15:00:00,0
2019-01-17 16:00:00,0
2019-01-17 17:00:00,0
2019-01-17 18:00:00,0
2019-01-17 19:00:00,0
2019-01-17 20:00:00,0
2019-01-17 21:00:00,0
2019-01-17 22:00:00,0
2019-01-17 23:00:00,0
2019-01-18 00:00:00,0
2019-01-18 01:00:00,0
2019-01-18 02:00:00,0
2019-01-18 03:00:00,0
2019-01-18 04:00:00,0
2019-01-18 05:00:00,0
2019-01-18 06:00:00,0
2019-01-18 07:00:00,0
2019-01-18 08:00:00,0
2019-01-18 09:00:00,0
2019-01-18 10:00:00,0
2019-01-18 11:00:00,0
2019-01-18 12:00:00,0
2019-01-18 13:00:00,0
2019-01-18 14:00:00,0
2019-01-18 15:00:00,0
2019-01-18 16:00:00,0
2019-01-18 17:00:00,0
2019-01-18 18:00:00,0
2019-01-18 19:00:00,0
2019-01-18 20:00:00,0
2019-01-18 21:00:00,0
2019-01-18 22:00:00,0
2019-01-18 23:00:00,0
2019-01-19 00:00:00,0
2019-01-19 01:00:00,0
2019-01-19 02:00:00,0
2019-01-19 03:00:00,0
2019-01-19 04:00:00,0
2019-01-19 05:00:00,0
2019-01-19 06:00:00,0
2019-01-19 07:00:00,0
2019-01-19 08:00:00,0
2019-01-19 09:00:00,0
2019-01-19 10:00:00,0
2019-01-19 11:00:00,0
2019-01-19 12:00:00,0
2019-01-19 13:00:00,0
2019-01-19 14:00:00,0
2019-01-19 15:00:00,0
2019-01-19 16:00:00,0
2019-01-19 17:00:00,0
2019-01-19 18:00:00,0
2019-01-19 19:00:00,0
2019-01-19 20:00:00,0
2019-01-19 21:00:00,0
2019-01-19 22:00:00,0
2019-01-19 23:00:00,0
2019-01-20 00:00:00,0
2019-01-20 01:00:00,0
2019-01-20 02:00:00,0
2019-01-20 03:00:00,0
2019-01-20 04:00:00,0
2019-01-20 05:00:00,0
2019-01-20 06:00:00,0
2019-01-20 07:00:00,0
2019-01-20 08:00:00,0
2019-01-20 09:00:00,0
2019-01-20 10:00:00,0
2019-01-20 11:00:00,0
2019-01-20 12:00:00,0
2019-01-20 13:00:00,0
2019-01-20 14:00:00,0
2019-01-20 15:00:00,0
2019-01-20 16:00:00,0
2019-01-20 17:00:00,0
2019-01-20 18:00:00,0
2019-01-20 19:00:00,0
2019-01-20 20:00:00,0
2019-01-20 21:00:00,0
2019-01-20 22:00:00,0
2019-01-20 23:00:00,0
2019-01-21 00:00:00,0
2019-01-21 01:00:00,0
2019-01-21 02:00:00,0
2019-01-21 03:00:00,0
2019-01-21 04:00:00,0
2019-01-21 05:00:00,0
2019-01-21 06:00:00,0
2019-01-21 07:00:00,0
2019-01-21 08:00:00,1713.70952624281
2019-01-21 09:00:00,1558.64591833367
2019-01-21 10:00:00,1937.9836902775
2019-01-21 11:00:00,2074.07170750017
2019-01-21 12:00:00,2338.33868222233
2019-01-21 13:00:00,2275.979008611
2019-01-21 14:00:00,476.60812725
2019-01-21 15:00:00,0
2019-01-21 16:00:00,0
2019-01-21 17:00:00,0
2019-01-21 18:00:00,0
2019-01-21 19:00:00,0
2019-01-21 20:00:00,0
2019-01-21 21:00:00,0
2019-01-21 22:00:00,0
2019-01-21 23:00:00,0
2019-01-22 00:00:00,0
2019-01-22 01:00:00,0
2019-01-22 02:00:00,0
2019-01-22 03:00:00,0
2019-01-22 04:00:00,0
2019-01-22 05:00:00,0
2019-01-22 06:00:00,0
2019-01-22 07:00:00,0
2019-01-22 08:00:00,1865.27848845305
2019-01-22 09:00:00,1342.46765194433
2019-01-22 10:00:00,1160.83006444417
2019-01-22 11:00:00,1128.55234805567
2019-01-22 12:00:00,1070.98675944417
2019-01-22 13:00:00,1055.065830584
2019-01-22 14:00:00,1048.48661563923
2019-01-22 15:00:00,625.212246219767
2019-01-22 16:00:00,0
2019-01-22 17:00:00,0
2019-01-22 18:00:00,0
2019-01-22 19:00:00,0
2019-01-22 20:00:00,0
2019-01-22 21:00:00,0
2019-01-22 22:00:00,0
2019-01-22 23:00:00,0
2019-01-23 00:00:00,0
2019-01-23 01:00:00,0
2019-01-23 02:00:00,0
2019-01-23 03:00:00,0
2019-01-23 04:00:00,0
2019-01-23 05:00:00,0
2019-01-23 06:00:00,0
2019-01-23 07:00:00,0
2019-01-23 08:00:00,1513.49830141173
2019-01-23 09:00:00,1124.75203938862
2019-01-23 10:00:00,1081.17721138883
2019-01-23 11:00:00,1279.148740555
2019-01-23 12:00:00,1217.199856945
2019-01-23 13:00:00,1261.0815105555
2019-01-23 14:00:00,1093.8124780555
2019-01-23 15:00:00,854.87176877245
2019-01-23 16:00:00,0
2019-01-23 17:00:00,0
2019-01-23 18:00:00,0
2019-01-23 19:00:00,0
2019-01-23 20:00:00,0
2019-01-23 21:00:00,0
2019-01-23 22:00:00,0
2019-01-23 23:00:00,0
2019-01-24 00:00:00,0
2019-01-24 01:00:00,0
2019-01-24 02:00:00,0
2019-01-24 03:00:00,0
2019-01-24 04:00:00,0
2019-01-24 05:00:00,0
2019-01-24 06:00:00,0
2019-01-24 07:00:00,0
2019-01-24 08:00:00,0
2019-01-24 09:00:00,349.52821107255
2019-01-24 10:00:00,1827.7286008335
2019-01-24 11:00:00,1174.28137333367
2019-01-24 12:00:00,1083.77961058333
2019-01-24 13:00:00,1101.43054333317
2019-01-24 14:00:00,1160.18320002768
2019-01-24 15:00:00,624.139263919267
2019-01-24 16:00:00,0
2019-01-24 17:00:00,0
2019-01-24 18:00:00,0
2019-01-24 19:00:00,0
2019-01-24 20:00:00,0
2019-01-24 21:00:00,0
2019-01-24 22:00:00,0
2019-01-24 23:00:00,0
2019-01-25 00:00:00,0
2019-01-25 01:00:00,0
2019-01-25 02:00:00,0
2019-01-25 03:00:00,0
2019-01-25 04:00:00,0
2019-01-25 05:00:00,0
2019-01-25 06:00:00,1658.55310020572
2019-01-25 07:00:00,1513.50173277767
2019-01-25 08:00:00,1187.36163027783
2019-01-25 09:00:00,1030.8455493061
2019-01-25 10:00:00,701.357982425038
2019-01-25 11:00:00,0
2019-01-25 12:00:00,0
2019-01-25 13:00:00,0
2019-01-25 14:00:00,0
2019-01-25 15:00:00,0
2019-01-25 16:00:00,-1457.81083792522
2019-01-25 17:00:00,-2518.755924167
2019-01-25 18:00:00,-2557.13359472217
2019-01-25 19:00:00,-2561.39663777767
2019-01-25 20:00:00,-2548.3339908325
2019-01-25 21:00:00,-2558.29287583317
2019-01-25 22:00:00,-2538.93590249967
2019-01-25 23:00:00,-2535.49371444417
2019-01-26 00:00:00,-2532.14949500033
2019-01-26 01:00:00,-2537.47045472217
2019-01-26 02:00:00,-2543.57110527783
2019-01-26 03:00:00,-2517.30935194433
2019-01-26 04:00:00,-2496.14803250017
2019-01-26 05:00:00,-2514.4897358325
2019-01-26 06:00:00,-2465.72125805567
2019-01-26 07:00:00,-1656.72268027783
2019-01-26 08:00:00,-1483.8805494445
2019-01-26 09:00:00,-215.046037972167
2019-01-26 10:00:00,0
2019-01-26 11:00:00,0
2019-01-26 12:00:00,0
2019-01-26 13:00:00,0
2019-01-26 14:00:00,0
2019-01-26 15:00:00,0
2019-01-26 16:00:00,0
2019-01-26 17:00:00,0
2019-01-26 18:00:00,0
2019-01-26 19:00:00,0
2019-01-26 20:00:00,0
2019-01-26 21:00:00,0
2019-01-26 22:00:00,0
2019-01-26 23:00:00,0
2019-01-27 00:00:00,0
2019-01-27 01:00:00,0
2019-01-27 02:00:00,0
2019-01-27 03:00:00,0
2019-01-27 04:00:00,0
2019-01-27 05:00:00,0
2019-01-27 06:00:00,0
2019-01-27 07:00:00,0
2019-01-27 08:00:00,0
2019-01-27 09:00:00,0
2019-01-27 10:00:00,0
2019-01-27 11:00:00,0
2019-01-27 12:00:00,0
2019-01-27 13:00:00,0
2019-01-27 14:00:00,0
2019-01-27 15:00:00,0
2019-01-27 16:00:00,0
2019-01-27 17:00:00,0
2019-01-27 18:00:00,0
2019-01-27 19:00:00,0
2019-01-27 20:00:00,0
2019-01-27 21:00:00,0
2019-01-27 22:00:00,0
2019-01-27 23:00:00,0
2019-01-28 00:00:00,0
2019-01-28 01:00:00,0
2019-01-28 02:00:00,0
2019-01-28 03:00:00,0
2019-01-28 04:00:00,0
2019-01-28 05:00:00,0
2019-01-28 06:00:00,0
2019-01-28 07:00:00,0
2019-01-28 08:00:00,0
2019-01-28 09:00:00,915.243168109203
2019-01-28 10:00:00,1456.3218077775
2019-01-28 11:00:00,1134.6472333335
2019-01-28 12:00:00,1186.43942533395
2019-01-28 13:00:00,1142.86603666638
2019-01-28 14:00:00,1104.14847722233
2019-01-28 15:00:00,591.94654081105
2019-01-28 16:00:00,0
2019-01-28 17:00:00,0
2019-01-28 18:00:00,0
2019-01-28 19:00:00,0
2019-01-28 20:00:00,0
2019-01-28 21:00:00,0
2019-01-28 22:00:00,0
2019-01-28 23:00:00,0
2019-01-29 00:00:00,0
2019-01-29 01:00:00,0
2019-01-29 02:00:00,0
2019-01-29 03:00:00,0
2019-01-29 04:00:00,0
2019-01-29 05:00:00,0
2019-01-29 06:00:00,0
2019-01-29 07:00:00,0
2019-01-29 08:00:00,0
2019-01-29 09:00:00,1438.55822379167
2019-01-29 10:00:00,1366.36165755605
2019-01-29 11:00:00,1297.08282472233
2019-01-29 12:00:00,1194.6110935833
2019-01-29 13:00:00,833.303557305683
2019-01-29 14:00:00,0
2019-01-29 15:00:00,0
2019-01-29 16:00:00,0
2019-01-29 17:00:00,0
2019-01-29 18:00:00,0
2019-01-29 19:00:00,0
2019-01-29 20:00:00,0
2019-01-29 21:00:00,0
2019-01-29 22:00:00,0
2019-01-29 23:00:00,0
2019-01-30 00:00:00,0
2019-01-30 01:00:00,0
2019-01-30 02:00:00,0
2019-01-30 03:00:00,0
2019-01-30 04:00:00,0
2019-01-30 05:00:00,0
2019-01-30 06:00:00,0
2019-01-30 07:00:00,0
2019-01-30 08:00:00,1377.14407813357
2019-01-30 09:00:00,1474.57466916667
2019-01-30 10:00:00,1288.30419305517
2019-01-30 11:00:00,1199.08480861083
2019-01-30 12:00:00,1217.33865777767
2019-01-30 13:00:00,1298.95493638867
2019-01-30 14:00:00,1259.7955069445
2019-01-30 15:00:00,517.01264587505
2019-01-30 16:00:00,0
2019-01-30 17:00:00,0
2019-01-30 18:00:00,0
2019-01-30 19:00:00,0
2019-01-30 20:00:00,0
2019-01-30 21:00:00,0
2019-01-30 22:00:00,0
2019-01-30 23:00:00,0
2019-01-31 00:00:00,0
2019-01-31 01:00:00,0
2019-01-31 02:00:00,0
2019-01-31 03:00:00,0
2019-01-31 04:00:00,0
2019-01-31 05:00:00,0
2019-01-31 06:00:00,0
2019-01-31 07:00:00,0
2019-01-31 08:00:00,925.672616411172
2019-01-31 09:00:00,1483.01296091673
2019-01-31 10:00:00,1166.17127777767
2019-01-31 11:00:00,1299.41169444467
2019-01-31 12:00:00,1325.2928033335
2019-01-31 13:00:00,1377.08568916633
2019-01-31 14:00:00,1337.68461916633
2019-01-31 15:00:00,295.329712311283
2019-01-31 16:00:00,0
2019-01-31 17:00:00,0
2019-01-31 18:00:00,0
2019-01-31 19:00:00,0
2019-01-31 20:00:00,0
2019-01-31 21:00:00,0
2019-01-31 22:00:00,0
2019-01-31 23:00:00,0
2019-02-01 00:00:00,0
2019-02-01 01:00:00,0
2019-02-01 02:00:00,0
2019-02-01 03:00:00,0
2019-02-01 04:00:00,0
2019-02-01 05:00:00,0
2019-02-01 06:00:00,0
2019-02-01 07:00:00,1516.6517420665
2019-02-01 08:00:00,1392.66636083317
2019-02-01 09:00:00,1411.03853694417
2019-02-01 10:00:00,1146.99155036112
2019-02-01 11:00:00,0.021152308333333
2019-02-01 12:00:00,0
2019-02-01 13:00:00,0
2019-02-01 14:00:00,0
2019-02-01 15:00:00,0
2019-02-01 16:00:00,0
2019-02-01 17:00:00,0
2019-02-01 18:00:00,0
2019-02-01 19:00:00,-1450.03087739715
2019-02-01 20:00:00,-2944.748573889
2019-02-01 21:00:00,-3385.63434305533
2019-02-01 22:00:00,-3401.67670666717
