time,CWS
2019-01-06 00:00:00,5579.42129722267
2019-01-06 01:00:00,5435.84557777783
2019-01-06 02:00:00,5199.78690833317
2019-01-06 03:00:00,5088.00199444434
2019-01-06 04:00:00,5047.3629916665
2019-01-06 05:00:00,4969.06484444417
2019-01-06 06:00:00,3709.0412888885
2019-01-06 07:00:00,892.331846942072
2019-01-06 08:00:00,911.771191666584
2019-01-06 09:00:00,1089.57246888878
2019-01-06 10:00:00,1200.52559055495
2019-01-06 11:00:00,1233.23033333417
2019-01-06 12:00:00,1585.25171697268
2019-01-06 13:00:00,2147.453952778
2019-01-06 14:00:00,2278.527161111
2019-01-06 15:00:00,3340.76205000067
2019-01-06 16:00:00,4538.30201388867
2019-01-06 17:00:00,4844.14047222233
2019-01-06 18:00:00,6105.40729722217
2019-01-06 19:00:00,6354.02003055467
2019-01-06 20:00:00,6002.92483333267
2019-01-06 21:00:00,5726.49545277784
2019-01-06 22:00:00,5484.08930555517
2019-01-06 23:00:00,5336.3139777785
2019-01-07 00:00:00,5332.6965555555
2019-01-07 01:00:00,5322.01394722217
2019-01-07 02:00:00,5323.43348611133
2019-01-07 03:00:00,3995.4258000005
2019-01-07 04:00:00,3290.43006944467
2019-01-07 05:00:00,3099.92705555517
2019-01-07 06:00:00,3030.06140833367
2019-01-07 07:00:00,2866.4583749995
2019-01-07 08:00:00,2264.53216524978
2019-01-07 09:00:00,1561.71720833333
2019-01-07 10:00:00,1473.60267222217
2019-01-07 11:00:00,1460.048083333
2019-01-07 12:00:00,1572.72390555533
2019-01-07 13:00:00,1525.79533055533
2019-01-07 14:00:00,1450.288822223
2019-01-07 15:00:00,1549.6925027775
2019-01-07 16:00:00,2160.837919445
2019-01-07 17:00:00,2352.43747222233
2019-01-07 18:00:00,3993.77630000017
2019-01-07 19:00:00,5962.78727777767
2019-01-07 20:00:00,6392.84399444417
2019-01-07 21:00:00,6318.77449444417
2019-01-07 22:00:00,6193.41127500067
2019-01-07 23:00:00,6102.54545277833
2019-01-08 00:00:00,6013.86582222183
2019-01-08 01:00:00,5933.062180555
2019-01-08 02:00:00,5180.527525
2019-01-08 03:00:00,5855.15432361067
2019-01-08 04:00:00,5688.11237777767
2019-01-08 05:00:00,5451.416733333
2019-01-08 06:00:00,5426.8819305555
2019-01-08 07:00:00,5314.88634166683
2019-01-08 08:00:00,4354.45260555567
2019-01-08 09:00:00,2584.12031111183
2019-01-08 10:00:00,1432.60353107922
2019-01-08 11:00:00,1266.01596277778
2019-01-08 12:00:00,1017.77198666685
2019-01-08 13:00:00,1651.26062500007
2019-01-08 14:00:00,1853.06104166717
2019-01-08 15:00:00,1801.53099388917
2019-01-08 16:00:00,1953.50195833383
2019-01-08 17:00:00,2003.93939722266
2019-01-08 18:00:00,2065.497947222
2019-01-08 19:00:00,2071.5526722225
2019-01-08 20:00:00,2102.74755833333
2019-01-08 21:00:00,2147.7995333335
2019-01-08 22:00:00,2157.96167222217
2019-01-08 23:00:00,2178.5611055555
2019-01-09 00:00:00,2165.37517500017
2019-01-09 01:00:00,2157.99282777767
2019-01-09 02:00:00,2170.08442500033
2019-01-09 03:00:00,2197.07300277717
2019-01-09 04:00:00,2167.23671666617
2019-01-09 05:00:00,2216.08950833283
2019-01-09 06:00:00,2237.611747222
2019-01-09 07:00:00,2287.5747972225
2019-01-09 08:00:00,2318.8899
2019-01-09 09:00:00,2344.63223333333
2019-01-09 10:00:00,2037.7583777775
2019-01-09 11:00:00,1469.1484972225
2019-01-09 12:00:00,1417.00867500033
2019-01-09 13:00:00,1461.11443333367
2019-01-09 14:00:00,1503.32542777767
2019-01-09 15:00:00,1583.4532222225
2019-01-09 16:00:00,2442.44971111083
2019-01-09 17:00:00,2297.5223361115
2019-01-09 18:00:00,2334.77915000017
2019-01-09 19:00:00,2462.51554166683
2019-01-09 20:00:00,2509.61664722217
2019-01-09 21:00:00,2526.77936666683
2019-01-09 22:00:00,2491.01263333333
2019-01-09 23:00:00,2402.82308055567
2019-01-10 00:00:00,2359.228869444
2019-01-10 01:00:00,2378.10190833317
2019-01-10 02:00:00,2360.064344445
2019-01-10 03:00:00,2330.85092972267
2019-01-10 04:00:00,2299.42392777783
2019-01-10 05:00:00,2294.45101666683
2019-01-10 06:00:00,2343.760055555
2019-01-10 07:00:00,1745.0475833335
2019-01-10 08:00:00,1414.69730277783
2019-01-10 09:00:00,1237.33649166683
2019-01-10 10:00:00,1317.85525277833
2019-01-10 11:00:00,1279.3979861105
2019-01-10 12:00:00,1267.87844722267
2019-01-10 13:00:00,1272.77994444467
2019-01-10 14:00:00,1278.3910666665
2019-01-10 15:00:00,1400.93681777733
2019-01-10 16:00:00,2336.31504444467
2019-01-10 17:00:00,2276.990591667
2019-01-10 18:00:00,2244.89501666633
2019-01-10 19:00:00,2242.94520555483
2019-01-10 20:00:00,2237.65984444467
2019-01-10 21:00:00,2209.420811111
2019-01-10 22:00:00,2250.53088888867
2019-01-10 23:00:00,2206.87825555517
2019-01-11 00:00:00,2229.0166333335
2019-01-11 01:00:00,2192.15796111067
2019-01-11 02:00:00,2196.91689444433
2019-01-11 03:00:00,2150.2496416665
2019-01-11 04:00:00,2155.46661388933
2019-01-11 05:00:00,2124.38064722267
2019-01-11 06:00:00,2095.59530555583
2019-01-11 07:00:00,2037.06248333333
2019-01-11 08:00:00,2041.58764722267
2019-01-11 09:00:00,1904.43919444467
2019-01-11 10:00:00,1807.38714444433
2019-01-11 11:00:00,1920.39950555567
2019-01-11 12:00:00,2215.61690277783
2019-01-11 13:00:00,2271.55496944433
2019-01-11 14:00:00,2297.58257222167
2019-01-11 15:00:00,2310.43466944417
2019-01-11 16:00:00,3228.02943888867
2019-01-11 17:00:00,3959.67245
2019-01-11 18:00:00,3809.87777777833
2019-01-11 19:00:00,3862.7630499995
2019-01-11 20:00:00,3867.97035833333
2019-01-11 21:00:00,3858.61597222217
2019-01-11 22:00:00,3741.35274166683
2019-01-11 23:00:00,3777.6431638895
2019-01-12 00:00:00,3763.16095277767
2019-01-12 01:00:00,3741.29958333333
2019-01-12 02:00:00,3714.63605833317
2019-01-12 03:00:00,3667.44243611133
2019-01-12 04:00:00,3694.56944444417
2019-01-12 05:00:00,3641.27629444433
2019-01-12 06:00:00,3641.007030556
2019-01-12 07:00:00,3645.04117499967
2019-01-12 08:00:00,3583.5415194445
2019-01-12 09:00:00,3570.84730277783
2019-01-12 10:00:00,3544.8904361105
2019-01-12 11:00:00,3559.31592777733
2019-01-12 12:00:00,3402.00828333317
2019-01-12 13:00:00,2310.97949722217
2019-01-12 14:00:00,2021.45027222267
2019-01-12 15:00:00,2053.45946111117
2019-01-12 16:00:00,2210.465319444
2019-01-12 17:00:00,2223.7354472225
2019-01-12 18:00:00,2230.7561222225
2019-01-12 19:00:00,2261.857611111
2019-01-12 20:00:00,2318.45098611083
2019-01-12 21:00:00,2291.55293611117
2019-01-12 22:00:00,2301.61342499967
2019-01-12 23:00:00,2291.927883333
2019-01-13 00:00:00,2321.16137222233
2019-01-13 01:00:00,2291.16059444417
2019-01-13 02:00:00,2277.23288055567
2019-01-13 03:00:00,2283.9441722225
2019-01-13 04:00:00,2321.949677778
2019-01-13 05:00:00,2314.47600555483
2019-01-13 06:00:00,2320.50098333367
2019-01-13 07:00:00,2306.71006666717
2019-01-13 08:00:00,2227.56309722267
2019-01-13 09:00:00,2194.27066111083
2019-01-13 10:00:00,2150.51053055567
2019-01-13 11:00:00,2304.23774444467
2019-01-13 12:00:00,2541.93046111017
2019-01-13 13:00:00,2630.6872777785
2019-01-13 14:00:00,2627.57061944433
2019-01-13 15:00:00,2667.80208888867
2019-01-13 16:00:00,2629.31907777767
2019-01-13 17:00:00,2620.22957222233
2019-01-13 18:00:00,2586.68151111117
2019-01-13 19:00:00,2610.00115833367
2019-01-13 20:00:00,2523.15403055583
2019-01-13 21:00:00,2563.37040555567
2019-01-13 22:00:00,2518.4592444445
2019-01-13 23:00:00,2478.43386666683
2019-01-14 00:00:00,2428.045427778
2019-01-14 01:00:00,2399.119913889
2019-01-14 02:00:00,2325.61028611117
2019-01-14 03:00:00,2301.10374999983
2019-01-14 04:00:00,2260.10748611133
2019-01-14 05:00:00,2240.13153055533
2019-01-14 06:00:00,1956.85214194455
2019-01-14 07:00:00,821.24652333335
2019-01-14 08:00:00,810.277641388867
2019-01-14 09:00:00,811.117276944466
2019-01-14 10:00:00,804.373745833366
2019-01-14 11:00:00,815.6476919444
2019-01-14 12:00:00,808.669467777783
2019-01-14 13:00:00,804.271555555583
2019-01-14 14:00:00,819.1228063889
2019-01-14 15:00:00,787.176402499967
2019-01-14 16:00:00,809.800179166667
2019-01-14 17:00:00,809.155653333283
2019-01-14 18:00:00,808.3484644445
2019-01-14 19:00:00,794.65875722225
2019-01-14 20:00:00,1049.61271416663
2019-01-14 21:00:00,2126.41031666633
2019-01-14 22:00:00,2175.38068055517
2019-01-14 23:00:00,2094.60160833317
2019-01-15 00:00:00,2090.3879666665
2019-01-15 01:00:00,2117.802358333
2019-01-15 02:00:00,2090.20013055583
2019-01-15 03:00:00,2105.96530277783
2019-01-15 04:00:00,2104.86688611117
2019-01-15 05:00:00,2103.85344166733
2019-01-15 06:00:00,2080.95294722217
2019-01-15 07:00:00,2131.28693888917
2019-01-15 08:00:00,1856.04177222217
2019-01-15 09:00:00,1480.3728138885
2019-01-15 10:00:00,1411.31771111117
2019-01-15 11:00:00,1401.701263889
2019-01-15 12:00:00,1458.3193833325
2019-01-15 13:00:00,1437.723938889
2019-01-15 14:00:00,1435.64946388883
2019-01-15 15:00:00,1541.37833611117
2019-01-15 16:00:00,2527.43587222233
2019-01-15 17:00:00,2362.7720694445
2019-01-15 18:00:00,2340.61256944417
2019-01-15 19:00:00,2415.95357777867
2019-01-15 20:00:00,4306.7131413885
2019-01-15 21:00:00,6860.6242249995
2019-01-15 22:00:00,7704.85198888933
2019-01-15 23:00:00,7514.2730666665
2019-01-16 00:00:00,7171.02625277784
2019-01-16 01:00:00,7038.88495555533
2019-01-16 02:00:00,6996.37668888933
2019-01-16 03:00:00,6850.12541111116
2019-01-16 04:00:00,5821.55125833367
2019-01-16 05:00:00,4472.99781666567
2019-01-16 06:00:00,2501.91839166667
2019-01-16 07:00:00,1992.02663055567
2019-01-16 08:00:00,1477.727530555
2019-01-16 09:00:00,1260.18483611117
2019-01-16 10:00:00,1272.00878888883
2019-01-16 11:00:00,1357.13661666667
2019-01-16 12:00:00,1417.98838888883
2019-01-16 13:00:00,1456.49289166633
2019-01-16 14:00:00,1470.10266944483
2019-01-16 15:00:00,1494.55748055583
2019-01-16 16:00:00,1521.65645555533
2019-01-16 17:00:00,1520.76133611183
2019-01-16 18:00:00,1539.01651388833
2019-01-16 19:00:00,1531.64242222233
2019-01-16 20:00:00,2444.4743319445
2019-01-16 21:00:00,3278.99321111133
2019-01-16 22:00:00,4831.98912500017
2019-01-16 23:00:00,5044.4076
2019-01-17 00:00:00,4981.57463888917
2019-01-17 01:00:00,4874.76336111083
2019-01-17 02:00:00,4876.429891667
2019-01-17 03:00:00,4784.71946944433
2019-01-17 04:00:00,3539.028222222
2019-01-17 05:00:00,2653.12806388883
2019-01-17 06:00:00,2531.26553055616
2019-01-17 07:00:00,2568.46884166667
2019-01-17 08:00:00,2286.43489444467
2019-01-17 09:00:00,2245.866044444
2019-01-17 10:00:00,2287.91387500017
2019-01-17 11:00:00,2408.9782611105
2019-01-17 12:00:00,2547.867619444
2019-01-17 13:00:00,2591.72137499967
2019-01-17 14:00:00,2607.08957500083
2019-01-17 15:00:00,2664.155294444
2019-01-17 16:00:00,2649.9681416665
2019-01-17 17:00:00,2594.90178333333
2019-01-17 18:00:00,2577.56894722167
2019-01-17 19:00:00,2629.55085833283
2019-01-17 20:00:00,2594.97275555483
2019-01-17 21:00:00,2583.3561000005
2019-01-17 22:00:00,2616.51054166683
2019-01-17 23:00:00,2559.78734999983
2019-01-18 00:00:00,2535.65681666717
2019-01-18 01:00:00,2523.96048888867
2019-01-18 02:00:00,2455.907530556
2019-01-18 03:00:00,2386.747384722
2019-01-18 04:00:00,2365.5093
2019-01-18 05:00:00,2398.29947499967
2019-01-18 06:00:00,2372.406383333
2019-01-18 07:00:00,2346.20133055583
2019-01-18 08:00:00,2388.251288889
2019-01-18 09:00:00,2444.56538055567
2019-01-18 10:00:00,2477.776102778
2019-01-18 11:00:00,2497.97537500033
2019-01-18 12:00:00,2445.55505277733
2019-01-18 13:00:00,2498.470777778
2019-01-18 14:00:00,2497.36626944433
2019-01-18 15:00:00,2520.03401666633
2019-01-18 16:00:00,2559.73815000033
2019-01-18 17:00:00,2552.061133333
2019-01-18 18:00:00,2527.81576388867
2019-01-18 19:00:00,2576.77099999983
2019-01-18 20:00:00,2578.9975277775
2019-01-18 21:00:00,2540.26471944433
2019-01-18 22:00:00,2533.04449166667
2019-01-18 23:00:00,2595.0830805555
2019-01-19 00:00:00,2615.39759999984
2019-01-19 01:00:00,2580.57813611067
2019-01-19 02:00:00,2522.27945555567
2019-01-19 03:00:00,2537.44959722183
2019-01-19 04:00:00,2669.657680556
2019-01-19 05:00:00,3026.06901111083
2019-01-19 06:00:00,3144.02008055567
2019-01-19 07:00:00,2910.741363889
2019-01-19 08:00:00,2593.62433611133
2019-01-19 09:00:00,2669.25969444433
2019-01-19 10:00:00,2629.39197499983
2019-01-19 11:00:00,2803.1032500005
2019-01-19 12:00:00,2919.0262777775
2019-01-19 13:00:00,3068.634086111
2019-01-19 14:00:00,3129.82090555533
2019-01-19 15:00:00,3035.37917777783
2019-01-19 16:00:00,2748.077719445
2019-01-19 17:00:00,2612.68338611067
2019-01-19 18:00:00,2619.0682222225
2019-01-19 19:00:00,2668.75863333333
2019-01-19 20:00:00,2893.9318166665
2019-01-19 21:00:00,3012.02358611117
2019-01-19 22:00:00,2678.0711388885
2019-01-19 23:00:00,2564.43950555517
2019-01-20 00:00:00,2529.30214722217
2019-01-20 01:00:00,2687.89396666633
2019-01-20 02:00:00,2765.81976666667
2019-01-20 03:00:00,2618.776530555
2019-01-20 04:00:00,2498.72782222283
2019-01-20 05:00:00,2499.215347222
2019-01-20 06:00:00,2669.87017500033
2019-01-20 07:00:00,2631.53217222217
2019-01-20 08:00:00,2607.9760333335
2019-01-20 09:00:00,2552.28754444433
2019-01-20 10:00:00,2603.50168333267
2019-01-20 11:00:00,2623.837863889
2019-01-20 12:00:00,2676.10189999983
2019-01-20 13:00:00,2729.33987499967
2019-01-20 14:00:00,2673.75401666717
2019-01-20 15:00:00,2699.23315277767
2019-01-20 16:00:00,2631.77300000033
2019-01-20 17:00:00,2703.12443611083
2019-01-20 18:00:00,2688.97064166633
2019-01-20 19:00:00,2649.29712777817
2019-01-20 20:00:00,2555.39388333267
2019-01-20 21:00:00,2502.05934722267
2019-01-20 22:00:00,2484.2364333325
2019-01-20 23:00:00,2478.56736944517
2019-01-21 00:00:00,2499.9212333335
2019-01-21 01:00:00,2436.98904166683
2019-01-21 02:00:00,2406.5599194445
2019-01-21 03:00:00,2424.90773611083
2019-01-21 04:00:00,2431.94974166617
2019-01-21 05:00:00,2443.56369999983
2019-01-21 06:00:00,2448.51451111117
2019-01-21 07:00:00,2521.0249
2019-01-21 08:00:00,1434.13207861102
2019-01-21 09:00:00,1221.84664444467
2019-01-21 10:00:00,1204.49347111067
2019-01-21 11:00:00,1380.91019722167
2019-01-21 12:00:00,2568.7897166665
2019-01-21 13:00:00,2885.11323055633
2019-01-21 14:00:00,2433.8135111105
2019-01-21 15:00:00,2922.29905555567
2019-01-21 16:00:00,2916.930847222
2019-01-21 17:00:00,2819.33727777783
2019-01-21 18:00:00,2802.6260972225
2019-01-21 19:00:00,2725.234005556
2019-01-21 20:00:00,2727.43966944483
2019-01-21 21:00:00,2725.1194305555
2019-01-21 22:00:00,2683.8222305555
2019-01-21 23:00:00,2665.534752778
2019-01-22 00:00:00,2680.6313444445
2019-01-22 01:00:00,2682.511011111
2019-01-22 02:00:00,2711.31294166717
2019-01-22 03:00:00,2708.71848611067
2019-01-22 04:00:00,2761.049780555
2019-01-22 05:00:00,2651.83116388883
2019-01-22 06:00:00,2756.37201944383
2019-01-22 07:00:00,2881.26285277783
2019-01-22 08:00:00,2358.73820277733
2019-01-22 09:00:00,1892.9238638885
2019-01-22 10:00:00,1952.14991111117
2019-01-22 11:00:00,1820.03131666683
2019-01-22 12:00:00,1763.52434722283
2019-01-22 13:00:00,1782.97391666633
2019-01-22 14:00:00,1755.551388889
2019-01-22 15:00:00,1938.064836111
2019-01-22 16:00:00,2536.07705555567
2019-01-22 17:00:00,2482.55659166683
2019-01-22 18:00:00,2490.0554277775
2019-01-22 19:00:00,2543.48138888883
2019-01-22 20:00:00,2565.0999388885
2019-01-22 21:00:00,2670.756608333
2019-01-22 22:00:00,2603.07050000017
2019-01-22 23:00:00,2554.08782777783
2019-01-23 00:00:00,2556.943461111
2019-01-23 01:00:00,2625.43376944433
2019-01-23 02:00:00,2561.10557499967
2019-01-23 03:00:00,2401.39237777817
2019-01-23 04:00:00,2381.81209999983
2019-01-23 05:00:00,2371.67318055567
2019-01-23 06:00:00,2352.38844999983
2019-01-23 07:00:00,2367.65339722183
2019-01-23 08:00:00,1426.3757188895
2019-01-23 09:00:00,1328.32898611133
2019-01-23 10:00:00,1334.55651944467
2019-01-23 11:00:00,1259.20505680512
2019-01-23 12:00:00,1313.03424444417
2019-01-23 13:00:00,1307.3721750005
2019-01-23 14:00:00,1323.00668611167
2019-01-23 15:00:00,1545.98052505573
2019-01-23 16:00:00,2644.49143888917
2019-01-23 17:00:00,2630.76881388933
2019-01-23 18:00:00,2574.43100555517
2019-01-23 19:00:00,2588.37928055583
2019-01-23 20:00:00,2636.65455555583
2019-01-23 21:00:00,2596.886383333
2019-01-23 22:00:00,2666.36913055467
2019-01-23 23:00:00,2759.24671111117
2019-01-24 00:00:00,2642.4306888895
2019-01-24 01:00:00,2523.28886388816
2019-01-24 02:00:00,2741.89859999983
2019-01-24 03:00:00,2818.1418638885
2019-01-24 04:00:00,2817.89963888867
2019-01-24 05:00:00,2804.89469999983
2019-01-24 06:00:00,2964.404402778
2019-01-24 07:00:00,2986.47509999967
2019-01-24 08:00:00,2794.56620555583
2019-01-24 09:00:00,2741.497061111
2019-01-24 10:00:00,2010.60744444417
2019-01-24 11:00:00,1750.2890619445
2019-01-24 12:00:00,1287.83748333267
2019-01-24 13:00:00,1299.23103888917
2019-01-24 14:00:00,1305.32921666667
2019-01-24 15:00:00,1629.76488388916
2019-01-24 16:00:00,2438.50420555567
2019-01-24 17:00:00,2481.04792222217
2019-01-24 18:00:00,2635.05904722267
2019-01-24 19:00:00,2768.97393055583
2019-01-24 20:00:00,2751.91222777783
2019-01-24 21:00:00,2699.05014722217
2019-01-24 22:00:00,2621.5585694445
2019-01-24 23:00:00,2722.129219444
2019-01-25 00:00:00,2646.90805000083
2019-01-25 01:00:00,2585.71050833367
2019-01-25 02:00:00,2532.6777888885
2019-01-25 03:00:00,2564.03749999967
2019-01-25 04:00:00,2555.53320416717
2019-01-25 05:00:00,2715.00520277783
2019-01-25 06:00:00,2100.00539916655
2019-01-25 07:00:00,1294.13069444417
2019-01-25 08:00:00,1292.3307027785
2019-01-25 09:00:00,1301.42942500033
2019-01-25 10:00:00,1347.39174580545
2019-01-25 11:00:00,2286.9609194445
2019-01-25 12:00:00,2416.724086112
2019-01-25 13:00:00,2463.18282222233
2019-01-25 14:00:00,2523.95056388817
2019-01-25 15:00:00,2540.17409166667
2019-01-25 16:00:00,3968.43521944433
2019-01-25 17:00:00,4767.23369444434
2019-01-25 18:00:00,4930.73413888867
2019-01-25 19:00:00,4886.71763055533
2019-01-25 20:00:00,4887.76876944433
2019-01-25 21:00:00,4882.92850555567
2019-01-25 22:00:00,4867.65616111166
2019-01-25 23:00:00,4851.182694444
2019-01-26 00:00:00,4755.73613611167
2019-01-26 01:00:00,4749.99035
2019-01-26 02:00:00,4744.4908472225
2019-01-26 03:00:00,4799.29786527733
2019-01-26 04:00:00,4783.7276277775
2019-01-26 05:00:00,4778.85262222233
2019-01-26 06:00:00,4852.23369166667
2019-01-26 07:00:00,4620.72690277767
2019-01-26 08:00:00,4269.97373055567
2019-01-26 09:00:00,2967.538358333
2019-01-26 10:00:00,2649.31866944433
2019-01-26 11:00:00,2691.21387777817
2019-01-26 12:00:00,2617.61799722183
2019-01-26 13:00:00,2540.563733333
2019-01-26 14:00:00,2499.24797222217
2019-01-26 15:00:00,2587.9920750005
2019-01-26 16:00:00,2597.5724361115
2019-01-26 17:00:00,2535.39163055533
2019-01-26 18:00:00,2514.13065277767
2019-01-26 19:00:00,2543.43713611067
2019-01-26 20:00:00,2660.9873111105
2019-01-26 21:00:00,2649.03103055567
2019-01-26 22:00:00,2611.98722222267
2019-01-26 23:00:00,2559.93134722183
2019-01-27 00:00:00,2557.979483333
2019-01-27 01:00:00,2558.15810833333
2019-01-27 02:00:00,2468.82927499967
2019-01-27 03:00:00,2476.399113889
2019-01-27 04:00:00,2462.51171666617
2019-01-27 05:00:00,2428.6721027775
2019-01-27 06:00:00,2387.849011111
2019-01-27 07:00:00,2398.53016666633
2019-01-27 08:00:00,2455.96382222183
2019-01-27 09:00:00,2502.3241
2019-01-27 10:00:00,2513.167563889
2019-01-27 11:00:00,2527.5755750005
2019-01-27 12:00:00,2552.9988916665
2019-01-27 13:00:00,2587.18306111167
2019-01-27 14:00:00,2618.6074527775
2019-01-27 15:00:00,2664.75526388867
2019-01-27 16:00:00,2832.44324166683
2019-01-27 17:00:00,2819.6714861105
2019-01-27 18:00:00,2767.9767472225
2019-01-27 19:00:00,2743.47554444433
2019-01-27 20:00:00,2841.17504166667
2019-01-27 21:00:00,2841.97616111083
2019-01-27 22:00:00,2668.38088611117
