time,kw
7/4/2014 0:00,38096.9275851676
7/4/2014 1:00,37130.6431168877
7/4/2014 2:00,38191.5631376532
7/4/2014 3:00,37939.6402072715
7/4/2014 4:00,37765.7517194401
7/4/2014 5:00,39075.2350996122
7/4/2014 6:00,39259.7131914706
7/4/2014 7:00,38340.7975748046
7/4/2014 8:00,39513.2660684942
7/4/2014 9:00,41166.1998904456
7/4/2014 10:00,40249.283769794
7/4/2014 11:00,38173.9478707542
7/4/2014 12:00,37915.7540045533
7/4/2014 13:00,38714.3056491698
7/4/2014 14:00,39100.7355519686
7/4/2014 15:00,39686.955372683
7/4/2014 16:00,38402.9017224807
7/4/2014 17:00,38682.8932312044
7/4/2014 18:00,38171.1910372444
7/4/2014 19:00,37078.2795267717
7/4/2014 20:00,36969.4930738947
7/4/2014 21:00,36772.302744668
7/4/2014 22:00,36445.1258366214
7/4/2014 23:00,36547.3268640375
7/5/2014 0:00,36488.1603230237
7/5/2014 1:00,38725.049853227
7/5/2014 2:00,32824.290348918
7/5/2014 3:00,35430.329967204
7/5/2014 4:00,37462.7073574613
7/5/2014 5:00,38092.5853542802
7/5/2014 6:00,35607.8557633677
7/5/2014 7:00,38084.679182238
7/5/2014 8:00,36357.8592545622
7/5/2014 9:00,32924.549553928
7/5/2014 10:00,37808.9801342518
7/5/2014 11:00,37944.3702949777
7/5/2014 12:00,35772.9418386349
7/5/2014 13:00,36510.7257791605
7/5/2014 14:00,37893.5161246193
7/5/2014 15:00,36624.7139855102
7/5/2014 16:00,36710.1147536963
7/5/2014 17:00,36704.6666568738
7/5/2014 18:00,36058.6015800606
7/5/2014 19:00,34819.8124899251
7/5/2014 20:00,35533.6944963808
7/5/2014 21:00,36073.6539418592
7/5/2014 22:00,35392.004581923
7/5/2014 23:00,35873.6098492659
7/6/2014 0:00,36549.0171256435
7/6/2014 1:00,35647.6093355533
7/6/2014 2:00,35415.1439232642
7/6/2014 3:00,35884.0710607327
7/6/2014 4:00,35957.6924813131
7/6/2014 5:00,35195.9751440143
7/6/2014 6:00,35691.4509639487
7/6/2014 7:00,35367.1880655369
7/6/2014 8:00,37521.501773008
7/6/2014 9:00,36701.6975875082
7/6/2014 10:00,35214.6831902873
7/6/2014 11:00,34247.5784831489
7/6/2014 12:00,35170.2073960713
7/6/2014 13:00,35352.4003545344
7/6/2014 14:00,36094.772869297
7/6/2014 15:00,35584.4674338862
7/6/2014 16:00,35243.7659255929
7/6/2014 17:00,34796.502782854
7/6/2014 18:00,33383.0547877001
7/6/2014 19:00,33330.5418046999
7/6/2014 20:00,34820.0561884842
7/6/2014 21:00,34272.0019046569
7/6/2014 22:00,34083.4646019799
7/6/2014 23:00,33593.0438217725
7/7/2014 0:00,32995.6893263046
7/7/2014 1:00,33944.133164051
7/7/2014 2:00,31390.3523472181
7/7/2014 3:00,35079.7830714702
7/7/2014 4:00,31230.4103655545
7/7/2014 5:00,33508.7961135766
7/7/2014 6:00,34793.2271238705
7/7/2014 7:00,36203.1190504149
7/7/2014 8:00,37286.4525377295
7/7/2014 9:00,39143.4739248715
7/7/2014 10:00,35932.1893841661
7/7/2014 11:00,35183.8708649965
7/7/2014 12:00,35412.4002106634
7/7/2014 13:00,35513.138978029
7/7/2014 14:00,36285.5297626505
7/7/2014 15:00,35531.7762675674
7/7/2014 16:00,35209.790636875
7/7/2014 17:00,35117.7651491969
7/7/2014 18:00,34061.05637349
7/7/2014 19:00,33990.3411277817
7/7/2014 20:00,35287.9246197247
7/7/2014 21:00,33144.0328022108
7/7/2014 22:00,34218.8442694133
7/7/2014 23:00,32724.0809381013
7/8/2014 0:00,32272.6616409478
7/8/2014 1:00,33199.0614996912
7/8/2014 2:00,32734.2800748668
7/8/2014 3:00,34488.6654421103
7/8/2014 4:00,31857.4791551408
7/8/2014 5:00,34942.9568581639
7/8/2014 6:00,34190.4192832166
7/8/2014 7:00,35878.0176160025
7/8/2014 8:00,37312.6159738192
7/8/2014 9:00,38750.4454757029
7/8/2014 10:00,35636.9594509102
7/8/2014 11:00,35463.5636154302
7/8/2014 12:00,33690.229134406
7/8/2014 13:00,45749.826651704
7/8/2014 14:00,43365.5423251002
7/8/2014 15:00,33198.0997645375
7/8/2014 16:00,35283.0425424309
7/8/2014 17:00,35865.5281249564
7/8/2014 18:00,36076.4500694002
7/8/2014 19:00,36403.3518161844
7/8/2014 20:00,35900.9237349031
7/8/2014 21:00,35414.6434052369
7/8/2014 22:00,34864.0340751155
7/8/2014 23:00,35757.4335080735
7/9/2014 0:00,35703.2276667638
7/9/2014 1:00,35435.4609639422
7/9/2014 2:00,35584.3783353573
7/9/2014 3:00,35360.8227759556
7/9/2014 4:00,34135.9277942216
7/9/2014 5:00,35657.6774349681
7/9/2014 6:00,35058.7794500314
7/9/2014 7:00,40490.3445109809
7/9/2014 8:00,38223.0672302422
7/9/2014 9:00,38577.5396821317
7/9/2014 10:00,37812.399951495
7/9/2014 11:00,37933.8200193299
7/9/2014 12:00,37276.3870144093
7/9/2014 13:00,38556.4312651603
7/9/2014 14:00,38225.0929337267
7/9/2014 15:00,36213.6955678807
7/9/2014 16:00,36370.7706755731
7/9/2014 17:00,36417.1253702233
7/9/2014 18:00,35971.6887816742
7/9/2014 19:00,36170.0897723686
7/9/2014 20:00,35237.764895803
7/9/2014 21:00,35662.6381346723
7/9/2014 22:00,35934.9985982683
7/9/2014 23:00,36597.7696148975
7/10/2014 0:00,37128.5545566924
7/10/2014 1:00,35210.2937653449
7/10/2014 2:00,36030.6037241051
7/10/2014 3:00,37901.4091757525
7/10/2014 4:00,35415.3404621163
7/10/2014 5:00,36207.5687216254
7/10/2014 6:00,39377.4933061827
7/10/2014 7:00,37237.4327185409
7/10/2014 8:00,38626.6512102918
7/10/2014 9:00,39352.7292047369
7/10/2014 10:00,40782.152016551
7/10/2014 11:00,38872.3267675338
7/10/2014 12:00,37135.1714105086
7/10/2014 13:00,38311.8406216164
7/10/2014 14:00,39002.4417732618
7/10/2014 15:00,38650.238689068
7/10/2014 16:00,36902.6378862755
7/10/2014 17:00,35347.3610667677
7/10/2014 18:00,36233.9994876497
7/10/2014 19:00,35995.4806306304
7/10/2014 20:00,36690.8013595155
7/10/2014 21:00,36068.5465078006
7/10/2014 22:00,36008.7274591719
7/10/2014 23:00,35156.9134078227
7/11/2014 0:00,35749.8496570007
7/11/2014 1:00,36561.870842133
7/11/2014 2:00,34949.615650802
7/11/2014 3:00,34801.5237631743
7/11/2014 4:00,35342.4266088816
7/11/2014 5:00,36637.4445646728
7/11/2014 6:00,39045.4631387551
7/11/2014 7:00,38480.2914887439
7/11/2014 8:00,38784.9580003846
7/11/2014 9:00,37016.9772658555
7/11/2014 10:00,38586.6355977527
7/11/2014 11:00,39062.9316712997
7/11/2014 12:00,37576.396839869
7/11/2014 13:00,34916.0360502308
7/11/2014 14:00,39524.9222100771
7/11/2014 15:00,36825.8613335959
7/11/2014 16:00,35663.3063736389
7/11/2014 17:00,35292.0886535542
7/11/2014 18:00,34962.1287388756
7/11/2014 19:00,36607.7617366925
7/11/2014 20:00,36022.3830967692
7/11/2014 21:00,34776.2381571163
7/11/2014 22:00,36333.5432905513
7/11/2014 23:00,37177.1341041219
7/12/2014 0:00,34196.0560635196
7/12/2014 1:00,34354.1453144363
7/12/2014 2:00,34158.988537196
7/12/2014 3:00,35142.9694880539
7/12/2014 4:00,34617.2081370219
7/12/2014 5:00,36681.8836753002
7/12/2014 6:00,35932.0924199614
7/12/2014 7:00,34999.9771688089
7/12/2014 8:00,36737.5413005419
7/12/2014 9:00,41333.062715405
7/12/2014 10:00,39148.901069457
7/12/2014 11:00,39784.4472989779
7/12/2014 12:00,39381.1987608068
7/12/2014 13:00,40453.9085366005
7/12/2014 14:00,40392.2970412759
7/12/2014 15:00,38985.7515647975
7/12/2014 16:00,38332.6529594364
7/12/2014 17:00,37516.0300791581
7/12/2014 18:00,38287.0817754038
7/12/2014 19:00,34486.5742714724
7/12/2014 20:00,35764.3412545038
7/12/2014 21:00,34662.7269061143
7/12/2014 22:00,34606.9277674034
7/12/2014 23:00,34608.6861409534
7/13/2014 0:00,34156.2238689235
7/13/2014 1:00,35026.4760467772
7/13/2014 2:00,34129.9713102613
7/13/2014 3:00,34728.0674187426
7/13/2014 4:00,34513.7675958774
7/13/2014 5:00,34527.5961752992
7/13/2014 6:00,35208.4541589419
7/13/2014 7:00,35121.6435456455
7/13/2014 8:00,34646.6263142061
7/13/2014 9:00,34782.118660022
7/13/2014 10:00,34959.0705709811
7/13/2014 11:00,35730.9581927847
7/13/2014 12:00,36772.8530671929
7/13/2014 13:00,37202.8678132668
7/13/2014 14:00,37061.177898809
7/13/2014 15:00,36737.6670826594
7/13/2014 16:00,36918.0466765375
7/13/2014 17:00,34782.5143481687
7/13/2014 18:00,33680.7847109541
7/13/2014 19:00,33424.9283827844
7/13/2014 20:00,34218.4878787326
7/13/2014 21:00,33980.52196842
7/13/2014 22:00,34260.1230030127
7/13/2014 23:00,37761.6820393726
7/14/2014 0:00,35797.2473608752
7/14/2014 1:00,34535.491871223
7/14/2014 2:00,34739.4379229446
7/14/2014 3:00,34947.3305517546
7/14/2014 4:00,36131.2560033845
7/14/2014 5:00,35688.8854484057
7/14/2014 6:00,34571.4770977259
7/14/2014 7:00,38605.0082021471
7/14/2014 8:00,38756.4779681962
7/14/2014 9:00,37015.5385684845
7/14/2014 10:00,37646.2682565609
7/14/2014 11:00,38433.3655193318
7/14/2014 12:00,39287.813232516
7/14/2014 13:00,36754.1660075048
7/14/2014 14:00,43100.8259588451
7/14/2014 15:00,39487.3410757303
7/14/2014 16:00,54910.120081546
7/14/2014 17:00,49549.555865903
7/14/2014 18:00,47849.3501565425
7/14/2014 19:00,47739.8483049919
7/14/2014 20:00,46793.9909281558
7/14/2014 21:00,52116.0436957842
7/14/2014 22:00,52527.1695880848
7/14/2014 23:00,51352.9584521969
7/15/2014 0:00,53906.4431177478
7/15/2014 1:00,51931.3638098406
7/15/2014 2:00,50376.6241919486
7/15/2014 3:00,52728.2644868824
7/15/2014 4:00,53522.3612050552
7/15/2014 5:00,51986.5523797584
7/15/2014 6:00,52749.1239844094
7/15/2014 7:00,52082.2439593335
7/15/2014 8:00,50365.0676250131
7/15/2014 9:00,49883.0194754685
7/15/2014 10:00,50267.9032749209
7/15/2014 11:00,48230.5861715443
7/15/2014 12:00,47340.0798303322
7/15/2014 13:00,47973.9986893058
7/15/2014 14:00,47373.7537503175
7/15/2014 15:00,48499.77841648
7/15/2014 16:00,50284.8476924107
7/15/2014 17:00,50435.4448149654
7/15/2014 18:00,49361.0447775657
7/15/2014 19:00,49044.6775750777
7/15/2014 20:00,47561.4944145983
7/15/2014 21:00,53414.4316986689
7/15/2014 22:00,51132.8750906307
7/15/2014 23:00,53597.8170111533
7/16/2014 0:00,53263.1427057722
7/16/2014 1:00,51059.7463224018
7/16/2014 2:00,50143.5010511594
7/16/2014 3:00,50886.2247048043
7/16/2014 4:00,51406.4698470698
7/16/2014 5:00,52877.2159314434
7/16/2014 6:00,53507.1358670841
7/16/2014 7:00,52330.2937141518
7/16/2014 8:00,49599.0263986212
7/16/2014 9:00,54605.7025236977
7/16/2014 10:00,49706.185480951
7/16/2014 11:00,49690.1006203945
7/16/2014 12:00,50193.5166511693
7/16/2014 13:00,51379.5726361642
7/16/2014 14:00,51159.6622507705
7/16/2014 15:00,51195.0080562196
7/16/2014 16:00,50100.9749484601
7/16/2014 17:00,48467.9126745423
7/16/2014 18:00,48622.3986696641
7/16/2014 19:00,48212.3838985318
7/16/2014 20:00,47984.5489993016
7/16/2014 21:00,50559.7946581346
7/16/2014 22:00,51117.8279497174
7/16/2014 23:00,51715.1431477193
7/17/2014 0:00,52002.8049612541
7/17/2014 1:00,49319.220986979
7/17/2014 2:00,49966.163928172
7/17/2014 3:00,51527.3657998499
7/17/2014 4:00,50979.746491331
7/17/2014 5:00,51211.4702974764
7/17/2014 6:00,52125.6243637329
7/17/2014 7:00,53544.4890342234
7/17/2014 8:00,50633.484190659
7/17/2014 9:00,54481.66717017
7/17/2014 10:00,48298.6520549791
7/17/2014 11:00,50521.0263906518
7/17/2014 12:00,51247.749027036
7/17/2014 13:00,48739.2066005824
7/17/2014 14:00,47633.3548168381
7/17/2014 15:00,50243.4955675906
7/17/2014 16:00,52333.794764248
7/17/2014 17:00,52246.5255717462
7/17/2014 18:00,51457.7957175427
7/17/2014 19:00,46711.3496039223
7/17/2014 20:00,46993.6864923095
7/17/2014 21:00,50131.7348244627
7/17/2014 22:00,53632.2246716065
7/17/2014 23:00,50943.8084245353
7/18/2014 0:00,50959.9771627353
7/18/2014 1:00,51086.6225810704
7/18/2014 2:00,50366.2940521804
7/18/2014 3:00,51300.1755425587
7/18/2014 4:00,49740.1109995192
7/18/2014 5:00,51197.8277807881
7/18/2014 6:00,51293.8652783603
7/18/2014 7:00,52294.8640310592
7/18/2014 8:00,51662.0510036727
7/18/2014 9:00,52240.0790493118
7/18/2014 10:00,50432.2949380994
7/18/2014 11:00,53596.0559928128
7/18/2014 12:00,54038.7751105791
7/18/2014 13:00,54011.9774743209
7/18/2014 14:00,38800.9327758273
7/18/2014 15:00,38913.0708996555
7/18/2014 16:00,38892.6647604487
7/18/2014 17:00,34511.2492743893
7/18/2014 18:00,40031.7423267433
7/18/2014 19:00,35673.7754164336
7/18/2014 20:00,36169.9535141327
7/18/2014 21:00,38456.0515023528
7/18/2014 22:00,39177.8318151751
7/18/2014 23:00,35433.0893768086
7/19/2014 0:00,36587.190486989
7/19/2014 1:00,36213.5540544116
7/19/2014 2:00,37387.5896036844
7/19/2014 3:00,37071.0127757832
7/19/2014 4:00,37741.2103986643
7/19/2014 5:00,39191.2987795961
7/19/2014 6:00,40147.7378604354
7/19/2014 7:00,38131.2330605308
7/19/2014 8:00,37803.7573941942
7/19/2014 9:00,38269.24115174
7/19/2014 10:00,38151.9248371186
7/19/2014 11:00,39010.6047304243
7/19/2014 12:00,38231.7386054557
7/19/2014 13:00,37318.2213154624
7/19/2014 14:00,36952.3573727861
7/19/2014 15:00,39080.1433500281
7/19/2014 16:00,37627.0806788455
7/19/2014 17:00,36696.9046087433
7/19/2014 18:00,36343.5537541406
7/19/2014 19:00,35694.5955855815
7/19/2014 20:00,36284.5575445087
7/19/2014 21:00,36011.3715971253
7/19/2014 22:00,36667.3659046748
7/19/2014 23:00,36518.3567899403
7/20/2014 0:00,37745.2696026134
7/20/2014 1:00,37323.8292675483
7/20/2014 2:00,35895.1218544078
7/20/2014 3:00,37891.1890867501
7/20/2014 4:00,36856.8728081814
7/20/2014 5:00,37821.1473043284
7/20/2014 6:00,37521.0117310992
7/20/2014 7:00,38285.9103736194
7/20/2014 8:00,38342.9175977033
7/20/2014 9:00,39561.8822995123
7/20/2014 10:00,36765.392387795
7/20/2014 11:00,36785.7697090891
7/20/2014 12:00,36944.1341350075
7/20/2014 13:00,38379.6575512589
7/20/2014 14:00,38065.1561969919
7/20/2014 15:00,37491.0642179749
7/20/2014 16:00,37898.005089861
7/20/2014 17:00,35668.0547687914
7/20/2014 18:00,37397.7966061257
7/20/2014 19:00,36816.8728926461
7/20/2014 20:00,35159.5155726064
7/20/2014 21:00,35563.1205392409
7/20/2014 22:00,37512.6286380571
7/20/2014 23:00,36684.6299983436
7/21/2014 0:00,34944.8724765347
7/21/2014 1:00,34849.6630388446
7/21/2014 2:00,36769.2419663309
7/21/2014 3:00,36716.0292954
7/21/2014 4:00,37629.4103271573
7/21/2014 5:00,37471.0092176503
7/21/2014 6:00,37390.925543284
7/21/2014 7:00,38226.353399692
7/21/2014 8:00,38310.2630555668
7/21/2014 9:00,39175.6279489807
7/21/2014 10:00,38848.3802841995
7/21/2014 11:00,38654.9583006556
7/21/2014 12:00,38585.4013049096
7/21/2014 13:00,38330.8631231831
7/21/2014 14:00,38109.2100612431
7/21/2014 15:00,36966.1859522079
7/21/2014 16:00,37004.3252747554
7/21/2014 17:00,37476.7534623201
7/21/2014 18:00,36782.2188888432
7/21/2014 19:00,36106.6465363168
7/21/2014 20:00,35089.078102038
7/21/2014 21:00,36044.7677454055
7/21/2014 22:00,37175.8448202437
7/21/2014 23:00,35480.5237642717
7/22/2014 0:00,35751.1363304362
7/22/2014 1:00,35802.5565546711
7/22/2014 2:00,35047.6264369184
7/22/2014 3:00,35464.9263008335
7/22/2014 4:00,36034.005199554
7/22/2014 5:00,35514.5776754
7/22/2014 6:00,35774.0634359216
7/22/2014 7:00,37214.2514383778
7/22/2014 8:00,37871.2965521316
7/22/2014 9:00,40100.6074864954
7/22/2014 10:00,38574.659711295
7/22/2014 11:00,37619.9554069782
7/22/2014 12:00,36859.2548714335
7/22/2014 13:00,36218.8108332672
7/22/2014 14:00,37826.8810385317
7/22/2014 15:00,37406.9606336907
7/22/2014 16:00,36280.4301942677
7/22/2014 17:00,35939.1390694183
7/22/2014 18:00,35803.4790026632
7/22/2014 19:00,35083.8501410951
7/22/2014 20:00,35102.2174902563
7/22/2014 21:00,36189.3743142887
7/22/2014 22:00,35729.2967834395
7/22/2014 23:00,35602.2792396372
7/23/2014 0:00,33381.1863427755
7/23/2014 1:00,34891.1959711651
7/23/2014 2:00,34986.0490147397
7/23/2014 3:00,34143.9518861403
7/23/2014 4:00,34343.0997519509
7/23/2014 5:00,34242.6597291361
7/23/2014 6:00,34361.6584087745
7/23/2014 7:00,37479.6727271881
7/23/2014 8:00,39220.2976716061
7/23/2014 9:00,39900.1100355819
7/23/2014 10:00,38776.3861998184
7/23/2014 11:00,37001.7833562398
7/23/2014 12:00,36297.0706325823
7/23/2014 13:00,39386.6153949259
7/23/2014 14:00,37918.7754888592
7/23/2014 15:00,38132.1895816689
7/23/2014 16:00,36768.508225863
7/23/2014 17:00,37089.2097935625
7/23/2014 18:00,36601.6401456703
7/23/2014 19:00,37210.449019549
7/23/2014 20:00,37643.0764408731
7/23/2014 21:00,38137.3153575217
7/23/2014 22:00,37944.72143386
7/23/2014 23:00,37936.8100409324
7/24/2014 0:00,38289.7573417126
7/24/2014 1:00,39320.2633701246
7/24/2014 2:00,39703.5407856147
7/24/2014 3:00,40006.6742461223
7/24/2014 4:00,40269.4016268293
7/24/2014 5:00,40251.1443284339
7/24/2014 6:00,38983.107426844
7/24/2014 7:00,41274.3495327114
7/24/2014 8:00,41275.3479583233
7/24/2014 9:00,41157.4420614937
7/24/2014 10:00,40028.9461992023
7/24/2014 11:00,38864.8189284288
7/24/2014 12:00,37869.3731024329
7/24/2014 13:00,40890.2230707544
7/24/2014 14:00,40379.5848382555
7/24/2014 15:00,38198.5416064702
7/24/2014 16:00,37871.5219432444
7/24/2014 17:00,36940.4548878535
7/24/2014 18:00,38352.1811999156
7/24/2014 19:00,35698.7989477903
7/24/2014 20:00,35672.6774161744
7/24/2014 21:00,38913.0394369522
7/24/2014 22:00,39141.1233243228
7/24/2014 23:00,36231.7694139852
7/25/2014 0:00,36534.6984699649
7/25/2014 1:00,37214.6419056393
7/25/2014 2:00,36131.9687916155
7/25/2014 3:00,37089.2752950639
7/25/2014 4:00,38655.7287247122
7/25/2014 5:00,38135.0800286241
7/25/2014 6:00,39172.5671706436
7/25/2014 7:00,42194.6645183693
7/25/2014 8:00,42560.6359013688
7/25/2014 9:00,41786.4657566125
7/25/2014 10:00,40723.821435443
7/25/2014 11:00,39213.9874074077
7/25/2014 12:00,39523.8713695249
7/25/2014 13:00,40364.7158944
7/25/2014 14:00,40466.9430949383
7/25/2014 15:00,38949.2186262124
7/25/2014 16:00,39905.3615935522
7/25/2014 17:00,37723.1810674764
7/25/2014 18:00,37756.0007201095
7/25/2014 19:00,36683.628962289
7/25/2014 20:00,36283.197503896
7/25/2014 21:00,39030.2194589897
7/25/2014 22:00,38058.0204490062
7/25/2014 23:00,36619.0012378917
7/26/2014 0:00,37679.6329421377
7/26/2014 1:00,36931.6970589016
7/26/2014 2:00,36029.2096103465
7/26/2014 3:00,36217.3302314223
7/26/2014 4:00,35731.471831721
7/26/2014 5:00,35893.2769927716
7/26/2014 6:00,36078.6434594761
7/26/2014 7:00,36817.009150882
7/26/2014 8:00,37399.0282541783
7/26/2014 9:00,37322.7155359374
7/26/2014 10:00,36396.4283727503
7/26/2014 11:00,35909.5007563545
7/26/2014 12:00,35717.3837880405
7/26/2014 13:00,36487.5969139377
7/26/2014 14:00,37282.1758083435
7/26/2014 15:00,36562.94266927
7/26/2014 16:00,36016.7122536246
7/26/2014 17:00,36764.9678817355
7/26/2014 18:00,38408.4494282984
7/26/2014 19:00,37507.7911100278
7/26/2014 20:00,36654.6955717804
7/26/2014 21:00,36483.820702579
7/26/2014 22:00,36720.2090605812
7/26/2014 23:00,36713.592206765
7/27/2014 0:00,36548.165434386
7/27/2014 1:00,36205.3936733438
7/27/2014 2:00,35590.4029621747
7/27/2014 3:00,34940.9940800861
7/27/2014 4:00,35598.4349163345
7/27/2014 5:00,35842.0166238001
7/27/2014 6:00,35177.1308395054
7/27/2014 7:00,34631.9669957637
7/27/2014 8:00,36912.1871258688
7/27/2014 9:00,37275.0557917094
7/27/2014 10:00,35896.1648292841
7/27/2014 11:00,35348.3883102924
7/27/2014 12:00,35078.7217547996
7/27/2014 13:00,36537.6072930624
7/27/2014 14:00,36759.344198298
7/27/2014 15:00,37015.5909834247
7/27/2014 16:00,36936.7704198142
7/27/2014 17:00,35866.691626717
7/27/2014 18:00,31487.3018097943
7/27/2014 19:00,37114.4560712413
7/27/2014 20:00,37407.3065516877
7/27/2014 21:00,37105.3444586166
7/27/2014 22:00,36478.2704206666
7/27/2014 23:00,36387.9221080334
7/28/2014 0:00,36793.0967406937
7/28/2014 1:00,36190.3203593083
7/28/2014 2:00,36752.1586801625
7/28/2014 3:00,35836.2619373598
7/28/2014 4:00,37194.5371008171
7/28/2014 5:00,35868.8326018526
7/28/2014 6:00,37296.3240982922
7/28/2014 7:00,39333.748641992
7/28/2014 8:00,41528.1959127918
7/28/2014 9:00,41438.6573182463
7/28/2014 10:00,40606.9821105173
7/28/2014 11:00,37702.1931773892
7/28/2014 12:00,39412.9806594488
7/28/2014 13:00,38208.7958029665
7/28/2014 14:00,40410.6434382002
7/28/2014 15:00,39538.5987999113
7/28/2014 16:00,38133.688525308
7/28/2014 17:00,37100.6589201749
7/28/2014 18:00,37481.8818486156
7/28/2014 19:00,37701.427974218
7/28/2014 20:00,39452.4538151388
7/28/2014 21:00,37941.8126451105
7/28/2014 22:00,37243.3184423318
7/28/2014 23:00,37506.2292753298
7/29/2014 0:00,38815.9484883852
7/29/2014 1:00,35977.1264023782
7/29/2014 2:00,36230.7395256699
7/29/2014 3:00,39660.6739858037
7/29/2014 4:00,38517.2935170009
7/29/2014 5:00,38858.2727969992
7/29/2014 6:00,39056.3252936019
7/29/2014 7:00,44768.1098304826
7/29/2014 8:00,40158.8515795171
7/29/2014 9:00,41234.1295156444
7/29/2014 10:00,41814.6208230408
7/29/2014 11:00,35865.5281249564
7/29/2014 12:00,39317.2837902925
7/29/2014 13:00,39853.9518454357
7/29/2014 14:00,39914.8636734384
7/29/2014 15:00,38762.1304695465
7/29/2014 16:00,37235.1004254385
7/29/2014 17:00,37292.1862719328
7/29/2014 18:00,38011.1730676566
7/29/2014 19:00,38034.3203090216
7/29/2014 20:00,35881.9484273914
7/29/2014 21:00,36001.4528425075
7/29/2014 22:00,37768.4849559224
7/29/2014 23:00,37016.8147658015
7/30/2014 0:00,37260.7450360546
7/30/2014 1:00,36145.9362740638
7/30/2014 2:00,36679.6614673115
7/30/2014 3:00,36837.4284109979
7/30/2014 4:00,37578.7343538567
7/30/2014 5:00,36935.5413822043
7/30/2014 6:00,37157.9072323752
7/30/2014 7:00,42023.0349221151
7/30/2014 8:00,39909.4889437932
7/30/2014 9:00,39394.6132759397
7/30/2014 10:00,38963.0917548987
7/30/2014 11:00,39299.0998934223
7/30/2014 12:00,38156.1255888847
7/30/2014 13:00,37540.9514254247
7/30/2014 14:00,37707.2691487445
7/30/2014 15:00,39556.0384801952
7/30/2014 16:00,37869.5722517276
7/30/2014 17:00,36927.255219019
7/30/2014 18:00,36212.1468197439
7/30/2014 19:00,36211.4156897186
7/30/2014 20:00,36434.8638087971
7/30/2014 21:00,36710.4580269027
7/30/2014 22:00,35970.3732559781
7/30/2014 23:00,37001.0470053293
7/31/2014 0:00,37571.9759865713
7/31/2014 1:00,35306.5435674688
7/31/2014 2:00,35594.3390287969
7/31/2014 3:00,36105.8499047901
7/31/2014 4:00,36424.1720196802
7/31/2014 5:00,36416.46238649
7/31/2014 6:00,37021.0836295116
7/31/2014 7:00,39563.0431908302
7/31/2014 8:00,40222.8608694455
7/31/2014 9:00,38950.5131653237
7/31/2014 10:00,38143.368802252
7/31/2014 11:00,38224.6317097307
7/31/2014 12:00,38488.7348624021
7/31/2014 13:00,38167.1370885285
7/31/2014 14:00,40529.2306949054
7/31/2014 15:00,39469.4191848656
7/31/2014 16:00,37934.9835210905
7/31/2014 17:00,37687.9636545875
7/31/2014 18:00,37478.4646418151
7/31/2014 19:00,36685.1043089007
